MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,24,2009, 4,53,HST, 75.9,79,3.5,,10,2,29.86,29.87,147.74,,,10.00,,,,,226,603,,6000,,,,,,69.1
10,24,2009, 5,53,HST, 78.1,71,0.0,,,2,29.88,29.88,,,,10.00,,,,,216,262,493,4900,,,,,,68.0
10,24,2009, 6,53,HST, 80.1,74,10.4,,160,2,29.89,29.89,,,,10.00,,,,,182,273,653,2700,,,,,,71.1
10,24,2009, 7,05,HST, 80.6,74,8.1,,160,2,,29.90,,,,10.00,,,,,202,503,653,5000,,,,,,71.6
10,24,2009, 7,53,HST, 81.0,72,8.1,,140,2,29.90,29.90,29.83,,,10.00,,,,,186,362,,,81.0,75.0,,,,71.1
10,24,2009, 8,53,HST, 82.0,70,5.8,,110,2,29.91,29.91,,,,10.00,,,,,206,302,,,,,,,,71.1
10,24,2009, 9,53,HST, 82.9,63,6.9,,150,2,29.91,29.91,,,,10.00,,,,,206,302,,,,,,,,69.1
10,24,2009, 10,53,HST, 84.0,63,10.4,,150,2,29.89,29.90,236.27,,,10.00,,,,,306,,,,,,,,,70.0
10,24,2009, 11,53,HST, 84.9,61,10.4,,170,2,29.87,29.87,,,,10.00,,,,,286,352,,,,,,,,70.0
10,24,2009, 12,53,HST, 84.9,61,11.5,,150,2,29.85,29.85,,,,10.00,,,,,306,352,,,,,,,,70.0
10,24,2009, 13,53,HST, 84.0,65,11.5,,140,2,29.84,29.84,177.74,,,10.00,,,,,306,452,,,86.0,81.0,,,,71.1
10,24,2009, 14,53,HST, 84.0,67,10.4,,160,2,29.83,29.83,,,,10.00,,,,,306,402,,,,,,,,72.0
10,24,2009, 15,53,HST, 84.0,63,12.7,,160,2,29.83,29.83,,,,10.00,,,,,276,602,,,,,,,,70.0
10,24,2009, 16,53,HST, 82.9,68,8.1,,150,2,29.84,29.84,88.62,,,10.00,,,,,262,,,,,,,,,71.1
10,24,2009, 17,53,HST, 82.0,72,5.8,,140,2,29.85,29.86,,,,9.00,,,,,306,552,,,,,,,,72.0
10,24,2009, 18,53,HST, 81.0,72,4.6,,140,2,29.87,29.87,,,,10.00,,,,,226,502,,,,,,,,71.1
10,24,2009, 19,53,HST, 81.0,72,5.8,,140,2,29.89,29.89,89.09,,,10.00,,,,,246,552,,,84.9,81.0,,,,71.1
10,24,2009, 20,53,HST, 81.0,69,5.8,,80,2,29.91,29.91,,,,10.00,,,,,232,463,,4600,,,,,,70.0
10,24,2009, 21,53,HST, 79.0,74,4.6,,80,2,29.91,29.92,,,,10.00,,,,,256,552,,,,,,,,70.0
10,24,2009, 22,53,HST, 79.0,74,0.0,,,2,29.91,29.91,0.21,,,10.00,,,,,246,552,,,,,,,,70.0
10,24,2009, 23,53,HST, 78.1,74,0.0,,,2,29.91,29.91,,,,10.00,,,,,266,,,,,,,86.0,75.0,69.1
10,25,2009, 0,53,HST, 77.0,79,3.5,,90,2,29.90,29.90,,,,10.00,,,,,296,,,,,,,,,69.8
10,25,2009, 1,53,HST, 77.0,79,0.0,,,2,29.89,29.89,236.45,,,10.00,,,,,366,,,,81.0,75.9,,,,69.8
10,25,2009, 2,53,HST, 75.0,82,3.5,,20,2,29.88,29.88,,,,6.00,,,,,286,,,,,,,,,69.1
10,25,2009, 3,53,HST, 75.0,82,3.5,,10,2,29.87,29.87,,,,10.00,,,,,216,,,,,,,,,69.1
10,25,2009, 4,53,HST, 73.9,85,0.0,,,2,29.87,29.87,177.39,,,10.00,,,,,306,,,,,,,,,69.1
10,25,2009, 5,53,HST, 75.0,79,3.5,,340,2,29.88,29.88,,,,10.00,,,,,1,,,,,,,,,68.0
10,25,2009, 6,53,HST, 75.9,79,0.0,,,2,29.90,29.90,,,,10.00,,,,,316,,,,,,,,,69.1
10,25,2009, 7,53,HST, 80.1,69,3.5,,120,2,29.92,29.92,89.09,,,10.00,,,,,326,,,,80.1,73.9,,,,69.1
10,25,2009, 8,53,HST, 82.0,65,6.9,,110,2,29.94,29.94,,,,10.00,,,,,306,,,,,,,,,69.1
10,25,2009, 9,53,HST, 82.9,70,11.5,,130,2,29.95,29.95,,,,10.00,,,,,356,,,,,,,,,72.0
10,25,2009, 10,53,HST, 84.0,63,11.5,,140,2,29.94,29.95,0.24,,,10.00,,,,,356,,,,,,,,,70.0
10,25,2009, 11,53,HST, 84.9,59,10.4,,160,2,29.93,29.93,,,,10.00,,,,,356,,,,,,,,,69.1
10,25,2009, 12,53,HST, 84.9,61,12.7,,150,2,29.91,29.91,,,,10.00,,,,,336,,,,,,,,,70.0
10,25,2009, 13,53,HST, 84.0,63,10.4,,140,2,29.89,29.90,207.21,,,10.00,,,,,306,1102,,,84.9,80.1,,,,70.0
10,25,2009, 14,53,HST, 84.0,65,10.4,,140,2,29.88,29.89,,,,10.00,,,,,306,1102,,,,,,,,71.1
10,25,2009, 15,53,HST, 84.0,63,9.2,,60,2,29.90,29.90,,,,10.00,,,,,252,553,,5500,,,,,,70.0
10,25,2009, 16,53,HST, 82.0,63,8.1,,70,2,29.91,29.91,88.74,,,10.00,0.00,,,,286,653,,6500,,,,,,68.0
10,25,2009, 17,53,HST, 81.0,62,10.4,,60,2,29.92,29.93,,,,10.00,,,,,276,652,,,,,,,,66.9
10,25,2009, 18,53,HST, 80.1,67,6.9,,50,2,29.93,29.94,,,,10.00,,,,,266,502,,,,,,,,68.0
10,25,2009, 19,53,HST, 80.1,67,8.1,,80,2,29.95,29.95,89.00,,,10.00,,,0.00,,256,502,,,86.0,80.1,,,,68.0
10,25,2009, 20,53,HST, 80.1,67,9.2,,80,2,29.97,29.97,,,,10.00,,,,,256,,,,,,,,,68.0
10,25,2009, 21,53,HST, 80.1,62,8.1,,60,2,29.97,29.97,,,,10.00,,,,,256,,,,,,,,,66.0
10,25,2009, 22,53,HST, 79.0,67,5.8,,30,2,29.97,29.97,29.71,,,10.00,,,,,1,,,,,,,,,66.9
10,25,2009, 23,53,HST, 79.0,67,6.9,,50,2,29.96,29.96,,,,10.00,,,,,266,,,,,,,86.0,73.9,66.9
10,26,2009, 0,53,HST, 78.1,71,6.9,,60,2,29.96,29.97,,,,10.00,,,,,346,,,,,,,,,68.0
10,26,2009, 1,53,HST, 78.1,71,6.9,,60,2,29.95,29.95,236.42,,,10.00,,,,,286,,,,80.1,78.1,,,,68.0
10,26,2009, 2,53,HST, 78.1,71,9.2,,70,2,29.93,29.94,,,,10.00,,,,,266,,,,,,,,,68.0
10,26,2009, 3,53,HST, 77.0,74,4.6,,60,2,29.93,29.94,,,,10.00,,,,,266,,,,,,,,,68.0
10,26,2009, 4,53,HST, 75.9,74,4.6,,60,2,29.94,29.94,147.80,,,10.00,,,,,286,,,,,,,,,66.9
10,26,2009, 5,53,HST, 75.0,79,3.5,,350,2,29.95,29.96,,,,10.00,,,,,296,,,,,,,,,68.0
10,26,2009, 6,53,HST, 77.0,69,4.6,,70,2,29.96,29.97,,,,10.00,,,,,296,,,,,,,,,66.2
10,26,2009, 7,53,HST, 80.1,67,8.1,,50,2,29.98,29.98,29.91,,,10.00,,,,,326,,,,80.1,75.0,,,,68.0
10,26,2009, 8,53,HST, 82.9,57,11.5,,50,2,29.98,29.98,,,,10.00,,,,,306,,,,,,,,,66.0
10,26,2009, 9,53,HST, 84.9,51,13.8,,60,2,29.98,29.98,,,,10.00,,,,,306,472,,,,,,,,64.9
10,26,2009, 10,53,HST, 86.0,49,15.0,,70,2,29.97,29.97,236.33,,,10.00,,,,,296,422,502,,,,,,,64.4
10,26,2009, 11,53,HST, 87.1,48,15.0,20.7,60,2,29.94,29.94,,,,10.00,,,,,306,412,502,,,,,,,64.9
10,26,2009, 12,53,HST, 87.1,55,15.0,,140,2,29.91,29.92,,,,10.00,,,,,306,442,552,,,,,,,69.1
10,26,2009, 13,53,HST, 88.0,52,15.0,,140,2,29.90,29.90,177.83,,,10.00,,,,,296,422,552,,88.0,80.1,,,,68.0
10,26,2009, 14,53,HST, 88.0,45,15.0,,70,2,29.89,29.89,,,,10.00,,,,,296,442,552,,,,,,,64.0
10,26,2009, 15,53,HST, 87.1,48,13.8,,60,2,29.90,29.90,,,,10.00,,,,,286,,,,,,,,,64.9
10,26,2009, 16,53,HST, 84.9,55,12.7,,60,2,29.90,29.91,88.59,,,10.00,,,,,276,,,,,,,,,66.9
10,26,2009, 17,53,HST, 82.9,59,9.2,,70,2,29.92,29.92,,,,10.00,,,,,286,,,,,,,,,66.9
10,26,2009, 18,53,HST, 81.0,65,5.8,,80,2,29.93,29.93,,,,10.00,,,,,276,,,,,,,,,68.0
10,26,2009, 19,53,HST, 80.1,67,3.5,,100,2,29.96,29.96,89.12,,,10.00,,,,,266,,,,88.0,80.1,,,,68.0
10,26,2009, 20,53,HST, 80.1,69,3.5,,40,2,29.97,29.97,,,,10.00,,,,,282,,,,,,,,,69.1
10,26,2009, 21,53,HST, 79.0,77,4.6,,130,2,29.98,29.99,,,,10.00,0.01,,,,272,423,,4200,,,,,,71.1
10,26,2009, 22,53,HST, 79.0,74,0.0,,,2,29.97,29.97,0.15,,,10.00,,0.01,,,282,383,,3800,,,,,,70.0
10,26,2009, 23,53,HST, 77.0,77,0.0,,,2,29.96,29.97,,,,10.00,,,,,412,,,,,,,88.0,75.0,69.1
10,27,2009, 0,53,HST, 77.0,79,4.6,,330,2,29.95,29.95,,,,10.00,,,,,242,,,,,,,,,69.8
10,27,2009, 1,35,HST, 77.0,79,3.5,,310,2,,29.94,,,,10.00,,,,,253,353,,2500,,,,,,69.8
10,27,2009, 1,53,HST, 77.0,79,4.6,,340,2,29.94,29.94,236.54,,,10.00,,,0.01,0.01,233,363,483,2300,80.1,77.0,,,,69.8
10,27,2009, 2,18,HST, 77.0,79,3.5,,340,2,,29.93,,,,10.00,,,,,303,,,3000,,,,,,69.8
10,27,2009, 2,53,HST, 75.9,79,0.0,,,2,29.93,29.93,,,,10.00,,,,,246,422,553,5500,,,,,,69.1
10,27,2009, 3,53,HST, 75.0,79,0.0,,,2,29.92,29.92,,,,10.00,,,,,306,,,,,,,,,68.0
10,27,2009, 4,53,HST, 75.0,79,0.0,,,2,29.92,29.92,177.42,,,10.00,,,,,296,,,,,,,,,68.0
10,27,2009, 5,53,HST, 75.0,79,0.0,,,2,29.92,29.93,,,,10.00,,,,,316,,,,,,,,,68.0
10,27,2009, 6,53,HST, 75.0,82,3.5,,340,2,29.94,29.94,,,,10.00,,,,,246,,,,,,,,,69.1
10,27,2009, 7,53,HST, 79.0,72,0.0,,,2,29.95,29.95,88.91,,,10.00,,,,,306,,,,79.0,73.9,,,,69.1
10,27,2009, 8,53,HST, 82.0,65,4.6,,130,2,29.96,29.96,,,,10.00,,,,,296,402,,,,,,,,69.1
10,27,2009, 9,53,HST, 82.0,65,6.9,,140,2,29.96,29.96,,,,10.00,,,,,296,402,502,,,,,,,69.1
10,27,2009, 10,53,HST, 82.9,65,8.1,,180,2,29.95,29.95,0.00,,,10.00,,,,,296,422,552,,,,,,,70.0
10,27,2009, 11,53,HST, 84.0,61,10.4,,150,2,29.92,29.92,,,,10.00,,,,,306,442,552,,,,,,,69.1
10,27,2009, 12,53,HST, 86.0,52,12.7,,150,2,29.88,29.89,,,,10.00,,,,,326,422,552,,,,,,,66.2
10,27,2009, 13,53,HST, 84.0,61,13.8,,140,2,29.87,29.87,177.95,,,10.00,,,,,306,402,462,,86.0,79.0,,,,69.1
10,27,2009, 14,53,HST, 84.0,59,9.2,,140,2,29.86,29.86,,,,10.00,,,,,306,442,502,,,,,,,68.0
10,27,2009, 15,53,HST, 84.0,61,12.7,,150,2,29.86,29.86,,,,10.00,,,,,276,,,,,,,,,69.1
10,27,2009, 16,53,HST, 82.9,61,11.5,,150,2,29.86,29.87,147.71,,,10.00,,,,,282,,,,,,,,,68.0
10,27,2009, 17,53,HST, 81.0,67,10.4,,140,2,29.89,29.89,,,,10.00,,,,,306,,,,,,,,,69.1
10,27,2009, 18,53,HST, 81.0,67,5.8,,130,2,29.91,29.91,,,,10.00,,,,,266,,,,,,,,,69.1
10,27,2009, 19,53,HST, 80.1,69,3.5,,130,2,29.93,29.93,30.15,,,10.00,,,,,246,,,,84.9,80.1,,,,69.1
10,27,2009, 20,53,HST, 78.1,71,0.0,,,2,29.94,29.95,,,,10.00,,,,,286,,,,,,,,,68.0
10,27,2009, 21,53,HST, 78.1,71,0.0,,,2,29.95,29.95,,,,10.00,,,,,266,,,,,,,,,68.0
10,27,2009, 22,53,HST, 77.0,74,0.0,,,2,29.96,29.96,29.80,,,10.00,,,,,266,,,,,,,,,68.0
10,27,2009, 23,53,HST, 77.0,74,3.5,,330,2,29.95,29.95,,,,10.00,,,,,266,,,,,,,86.0,73.9,68.0
10,28,2009, 0,53,HST, 75.9,77,0.0,,,2,29.93,29.93,,,,10.00,,,,,296,,,,,,,,,68.0
10,28,2009, 1,53,HST, 75.0,79,0.0,,,2,29.91,29.91,236.74,,,9.00,,,,,286,,,,80.1,75.0,,,,68.0
10,28,2009, 2,53,HST, 73.0,84,3.5,,310,2,29.90,29.90,,,,9.00,,,,,276,,,,,,,,,68.0
10,28,2009, 3,53,HST, 73.9,79,4.6,,330,2,29.90,29.90,,,,9.00,,,,,1,,,,,,,,,66.9
10,28,2009, 4,53,HST, 73.0,79,0.0,,,2,29.90,29.90,177.27,,,8.00,,,,,266,,,,,,,,,66.0
10,28,2009, 5,53,HST, 73.9,79,0.0,,,2,29.91,29.92,,,,8.00,,,,,246,,,,,,,,,66.9
10,28,2009, 6,53,HST, 73.0,79,3.5,,350,2,29.93,29.93,,,6,6.00,,,,,246,,,,,,,,,66.0
10,28,2009, 7,53,HST, 77.0,71,3.5,,340,2,29.95,29.95,89.06,,6,6.00,,,,,1,,,,77.0,72.0,,,,66.9
10,28,2009, 8,53,HST, 81.0,69,8.1,,120,2,29.95,29.95,,,,8.00,,,,,336,552,,,,,,,,70.0
10,28,2009, 9,53,HST, 82.0,70,8.1,,130,2,29.96,29.96,,,,8.00,,,,,336,452,552,,,,,,,71.1
10,28,2009, 10,12,HST, 82.4,70,10.4,,150,2,,29.95,,,6,2.00,,,,,226,,,,,,,,,71.6
10,28,2009, 10,18,HST, 84.2,62,11.5,,150,2,,29.96,,,6,4.00,,,,,226,,,,,,,,,69.8
10,28,2009, 10,31,HST, 82.4,66,11.5,,140,2,,29.95,,,,10.00,,,,,256,382,552,,,,,,,69.8
10,28,2009, 10,53,HST, 84.0,65,8.1,,150,2,29.94,29.95,236.27,,,9.00,,,,,276,382,552,,,,,,,71.1
10,28,2009, 11,53,HST, 84.0,65,6.9,,170,2,29.93,29.93,,,,9.00,,,,,332,462,552,,,,,,,71.1
10,28,2009, 12,53,HST, 84.0,63,4.6,,,2,29.91,29.91,,,,9.00,,,,,342,422,502,,,,,,,70.0
10,28,2009, 13,53,HST, 82.9,68,4.6,,,2,29.90,29.90,177.62,,,8.00,,,,,342,442,502,,84.9,77.0,,,,71.1
10,28,2009, 14,53,HST, 84.0,65,8.1,,230,2,29.89,29.89,,,,7.00,,,,,236,422,502,,,,,,,71.1
10,28,2009, 15,53,HST, 84.0,65,5.8,,190,2,29.89,29.89,,,,7.00,,,,,332,462,,,,,,,,71.1
10,28,2009, 16,53,HST, 82.0,70,4.6,,200,2,29.90,29.91,88.62,,,8.00,,,,,336,,,,,,,,,71.1
10,28,2009, 17,53,HST, 82.0,70,4.6,,210,2,29.93,29.93,,,,8.00,,,,,216,352,,,,,,,,71.1
10,28,2009, 18,53,HST, 81.0,72,3.5,,220,2,29.95,29.95,,,,8.00,,,,,356,,,,,,,,,71.1
10,28,2009, 19,53,HST, 81.0,72,3.5,,220,2,29.97,29.97,30.21,,,7.00,,,,,376,,,,84.0,81.0,,,,71.1
10,28,2009, 20,53,HST, 80.1,74,3.5,,260,2,29.99,29.99,,,,7.00,,,,,216,,,,,,,,,71.1
10,28,2009, 21,53,HST, 80.1,74,4.6,,280,2,30.01,30.01,,,,8.00,,,,,216,,,,,,,,,71.1
10,28,2009, 22,53,HST, 79.0,77,0.0,,,2,30.00,30.00,0.32,,,7.00,,,,,286,,,,,,,,,71.1
10,28,2009, 23,53,HST, 79.0,77,3.5,,10,2,29.99,29.99,,,,7.00,,,,,226,302,,,,,,84.9,72.0,71.1
10,29,2009, 0,53,HST, 78.1,76,0.0,,,2,29.98,29.98,,,6,6.00,,,,,216,,,,,,,,,70.0
10,29,2009, 1,53,HST, 77.0,79,0.0,,,2,29.96,29.96,236.68,,6,6.00,,,,,216,,,,81.0,77.0,,,,69.8
10,29,2009, 2,53,HST, 77.0,79,3.5,,340,2,29.95,29.95,,,6,6.00,,,,,222,,,,,,,,,69.8
10,29,2009, 3,53,HST, 75.9,82,0.0,,,2,29.95,29.95,,,6,6.00,,,,,296,,,,,,,,,70.0
10,29,2009, 4,53,HST, 75.0,82,3.5,,10,2,29.95,29.96,147.68,,6,6.00,,,,,296,,,,,,,,,69.1
10,29,2009, 5,53,HST, 75.0,82,0.0,,,2,29.96,29.97,,,6,6.00,,,,,356,,,,,,,,,69.1
10,29,2009, 6,53,HST, 75.0,82,0.0,,,2,29.99,29.99,,,6,6.00,,,,,366,,,,,,,,,69.1
10,29,2009, 7,53,HST, 79.0,72,0.0,,,2,30.00,30.00,89.06,,6,5.00,,,,,902,,,,79.0,75.0,,,,69.1
10,29,2009, 8,53,HST, 81.0,67,0.0,,,2,30.01,30.01,,,6,6.00,,,,,336,502,902,,,,,,,69.1
10,29,2009, 9,53,HST, 82.9,63,6.9,,160,2,30.01,30.02,,,,8.00,,,,,242,402,552,,,,,,,69.1
10,29,2009, 10,53,HST, 84.0,63,9.2,,170,2,30.00,30.00,0.00,,,7.00,,,,,266,382,552,,,,,,,70.0
10,29,2009, 11,53,HST, 84.0,65,8.1,,170,2,29.98,29.98,,,,7.00,,,,,402,552,,,,,,,,71.1
10,29,2009, 12,53,HST, 84.0,63,8.1,,180,2,29.95,29.95,,,,8.00,,,,,376,,,,,,,,,70.0
10,29,2009, 13,53,HST, 84.9,63,8.1,,180,2,29.92,29.93,207.51,,,10.00,,,,,356,,,,84.9,79.0,,,,71.1
10,29,2009, 14,53,HST, 82.0,67,6.9,,210,2,29.92,29.92,,,,9.00,,,,,393,,,3900,,,,,,70.0
