MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
10,25,2009, 0,36,HST, 67.0,100,4.0,13.0,240,2,0.0,,76.79,,67.0,22,13,276,12.90,67.0
10,25,2009, 1,36,HST, 68.0,100,5.0,11.0,353,2,0.0,,76.86,,68.0,22,11,14,12.90,68.0
10,25,2009, 2,36,HST, 66.0,100,3.0,11.0,2,2,0.0,,76.88,,65.0,22,11,339,12.90,66.0
10,25,2009, 3,36,HST, 66.0,100,3.0,6.0,232,2,0.0,,76.88,,64.0,22,6,169,12.90,66.0
10,25,2009, 4,36,HST, 66.0,100,3.0,7.0,338,2,0.0,,76.88,,63.0,22,7,298,12.90,66.0
10,25,2009, 5,36,HST, 67.0,100,6.0,9.0,341,2,0.0,,76.88,,66.0,22,9,358,12.90,67.0
10,25,2009, 6,36,HST, 68.0,100,6.0,14.0,304,2,0.0,,76.88,,68.0,22,14,2,12.90,68.0
10,25,2009, 7,36,HST, 68.0,100,10.0,19.0,349,2,9.0,,76.89,,68.0,22,19,312,12.90,68.0
10,25,2009, 8,36,HST, 68.0,100,3.0,17.0,236,2,66.0,,76.89,,69.0,22,17,7,13.70,68.0
10,25,2009, 9,36,HST, 70.0,100,3.0,11.0,38,2,247.0,,76.89,,78.0,19,11,8,13.80,70.0
10,25,2009, 10,36,HST, 72.0,91,4.0,10.0,211,2,457.0,,76.89,,77.0,17,10,180,13.70,69.2
10,25,2009, 11,36,HST, 71.0,95,3.0,10.0,256,2,184.0,,76.89,,73.0,19,10,242,13.70,69.5
10,25,2009, 12,36,HST, 69.0,98,5.0,11.0,343,2,97.0,,77.94,,68.0,22,11,83,13.90,68.4
10,25,2009, 13,36,HST, 68.0,97,3.0,11.0,163,2,97.0,,79.04,,69.0,22,11,269,14.20,67.1
10,25,2009, 14,36,HST, 68.0,98,5.0,10.0,318,2,90.0,,80.22,,69.0,22,10,49,14.00,67.4
10,25,2009, 15,36,HST, 67.0,100,7.0,14.0,349,2,74.0,,81.19,,68.0,22,14,335,13.80,67.0
10,25,2009, 16,36,HST, 67.0,100,10.0,16.0,356,2,26.0,,81.45,,67.0,22,16,17,13.60,67.0
10,25,2009, 17,36,HST, 67.0,100,10.0,19.0,349,2,13.0,,81.45,,67.0,22,19,19,13.40,67.0
10,25,2009, 18,36,HST, 67.0,100,12.0,22.0,1,2,1.0,,81.45,,67.0,22,22,15,13.30,67.0
10,25,2009, 19,36,HST, 67.0,100,11.0,19.0,359,2,0.0,,81.46,,67.0,22,19,9,13.10,67.0
10,25,2009, 20,36,HST, 67.0,100,13.0,21.0,0,2,0.0,,81.47,,67.0,22,21,6,13.00,67.0
10,25,2009, 21,36,HST, 67.0,100,11.0,25.0,338,2,0.0,,81.47,,67.0,22,25,344,13.00,67.0
10,25,2009, 22,36,HST, 67.0,100,12.0,30.0,5,2,0.0,,81.47,,67.0,22,30,17,12.90,67.0
10,25,2009, 23,36,HST, 67.0,100,8.0,21.0,323,2,0.0,,81.49,,67.0,22,21,31,12.90,67.0
10,26,2009, 0,36,HST, 67.0,100,13.0,22.0,354,2,0.0,,81.49,,67.0,22,22,345,12.90,67.0
10,26,2009, 1,36,HST, 67.0,100,12.0,22.0,351,2,0.0,,81.49,,67.0,22,22,8,12.90,67.0
10,26,2009, 2,36,HST, 67.0,100,13.0,21.0,356,2,0.0,,81.49,,67.0,22,21,15,12.90,67.0
10,26,2009, 3,36,HST, 67.0,100,13.0,26.0,4,2,0.0,,81.49,,67.0,22,26,17,12.90,67.0
10,26,2009, 4,36,HST, 67.0,100,12.0,20.0,2,2,0.0,,81.49,,67.0,22,20,4,12.90,67.0
10,26,2009, 5,36,HST, 67.0,100,12.0,21.0,3,2,0.0,,81.49,,67.0,22,21,20,12.90,67.0
10,26,2009, 6,36,HST, 66.0,100,14.0,24.0,6,2,0.0,,81.50,,66.0,22,24,14,12.80,66.0
10,26,2009, 7,36,HST, 66.0,100,12.0,22.0,355,2,21.0,,81.50,,67.0,22,22,10,13.00,66.0
10,26,2009, 8,36,HST, 67.0,100,15.0,22.0,359,2,61.0,,81.50,,67.0,22,22,12,13.60,67.0
10,26,2009, 9,36,HST, 67.0,100,16.0,27.0,1,2,164.0,,81.50,,68.0,22,27,15,13.80,67.0
10,26,2009, 10,36,HST, 68.0,100,15.0,27.0,10,2,239.0,,81.50,,69.0,21,27,10,13.80,68.0
10,26,2009, 11,36,HST, 68.0,99,12.0,24.0,1,2,277.0,,81.50,,70.0,21,24,6,14.30,67.7
10,26,2009, 12,36,HST, 68.0,99,9.0,20.0,345,2,214.0,,81.50,,71.0,20,20,16,13.80,67.7
10,26,2009, 13,36,HST, 68.0,100,4.0,20.0,308,2,112.0,,81.50,,70.0,21,20,1,13.90,68.0
10,26,2009, 14,36,HST, 68.0,100,9.0,17.0,347,2,159.0,,81.50,,70.0,21,17,356,13.90,68.0
10,26,2009, 15,36,HST, 68.0,100,11.0,20.0,3,2,164.0,,81.50,,69.0,21,20,348,13.90,68.0
10,26,2009, 16,36,HST, 68.0,100,8.0,17.0,339,2,90.0,,81.50,,69.0,22,17,13,13.90,68.0
10,26,2009, 17,36,HST, 68.0,100,7.0,18.0,281,2,37.0,,81.50,,68.0,22,18,354,13.60,68.0
10,26,2009, 18,36,HST, 68.0,100,7.0,18.0,345,2,3.0,,81.50,,68.0,22,18,329,13.40,68.0
10,26,2009, 19,36,HST, 68.0,100,4.0,17.0,239,2,0.0,,81.50,,68.0,22,17,244,13.30,68.0
10,26,2009, 20,36,HST, 68.0,100,5.0,14.0,260,2,0.0,,81.50,,68.0,22,14,310,13.10,68.0
10,26,2009, 21,36,HST, 67.0,100,5.0,12.0,110,2,0.0,,81.50,,66.0,22,12,151,13.00,67.0
10,26,2009, 22,36,HST, 67.0,99,4.0,9.0,193,2,0.0,,81.50,,65.0,22,9,117,13.00,66.7
10,26,2009, 23,36,HST, 66.0,96,2.0,5.0,214,2,0.0,,81.50,,63.0,22,5,232,12.90,64.8
10,27,2009, 0,36,HST, 65.0,95,1.0,4.0,48,2,0.0,,81.50,,62.0,22,4,78,12.90,63.5
10,27,2009, 1,36,HST, 66.0,95,3.0,6.0,187,2,0.0,,81.50,,63.0,22,6,27,12.90,64.5
10,27,2009, 2,36,HST, 66.0,98,3.0,8.0,168,2,0.0,,81.50,,63.0,22,8,165,12.90,65.4
10,27,2009, 3,36,HST, 67.0,100,2.0,6.0,346,2,0.0,,81.50,,66.0,22,6,44,12.90,67.0
10,27,2009, 4,36,HST, 67.0,100,3.0,7.0,294,2,0.0,,81.50,,66.0,22,7,170,12.90,67.0
10,27,2009, 5,36,HST, 67.0,100,5.0,9.0,293,2,0.0,,81.51,,66.0,22,9,295,12.90,67.0
10,27,2009, 6,36,HST, 67.0,100,4.0,11.0,312,2,0.0,,81.54,,67.0,22,11,327,12.90,67.0
10,27,2009, 7,36,HST, 67.0,100,4.0,11.0,24,2,31.0,,81.54,,67.0,22,11,1,13.20,67.0
10,27,2009, 8,36,HST, 68.0,99,4.0,9.0,309,2,128.0,,81.54,,70.0,22,9,8,14.20,67.7
10,27,2009, 9,36,HST, 69.0,96,4.0,8.0,263,2,172.0,,81.54,,71.0,21,8,289,13.80,67.8
10,27,2009, 10,36,HST, 69.0,97,4.0,10.0,251,2,171.0,,81.54,,71.0,20,10,9,13.80,68.1
10,27,2009, 11,36,HST, 69.0,98,7.0,14.0,335,2,162.0,,81.54,,71.0,20,14,355,14.00,68.4
10,27,2009, 12,36,HST, 72.0,90,7.0,15.0,13,2,642.0,,81.54,,79.0,18,15,53,13.70,68.9
10,27,2009, 13,36,HST, 70.0,96,7.0,16.0,349,2,366.0,,81.54,,74.0,19,16,5,14.30,68.8
10,27,2009, 14,36,HST, 72.0,87,7.0,15.0,16,2,596.0,,81.54,,83.0,15,15,0,13.70,67.9
10,27,2009, 15,36,HST, 72.0,92,4.0,13.0,319,2,614.0,,81.54,,80.0,16,13,30,13.60,69.5
10,27,2009, 16,36,HST, 69.0,97,3.0,11.0,75,2,190.0,,81.55,,71.0,21,11,299,13.80,68.1
10,27,2009, 17,36,HST, 68.0,98,4.0,8.0,123,2,56.0,,81.56,,67.0,22,8,1,13.70,67.4
10,27,2009, 18,36,HST, 68.0,94,4.0,9.0,24,2,4.0,,81.56,,65.0,22,9,107,13.40,66.2
10,27,2009, 19,36,HST, 67.0,95,3.0,5.0,148,2,0.0,,81.56,,64.0,22,5,121,13.30,65.5
10,27,2009, 20,36,HST, 67.0,96,2.0,6.0,159,2,0.0,,81.56,,64.0,22,6,197,13.10,65.8
10,27,2009, 21,36,HST, 67.0,97,4.0,7.0,173,2,0.0,,81.56,,65.0,22,7,171,13.00,66.1
10,27,2009, 22,36,HST, 67.0,99,5.0,6.0,160,2,0.0,,81.56,,65.0,22,6,179,13.00,66.7
10,27,2009, 23,36,HST, 67.0,97,3.0,5.0,151,2,0.0,,81.56,,64.0,22,5,162,12.90,66.1
10,28,2009, 0,36,HST, 67.0,93,3.0,4.0,124,2,0.0,,81.56,,64.0,22,4,126,12.90,64.9
10,28,2009, 1,36,HST, 65.0,96,3.0,5.0,35,2,0.0,,81.56,,62.0,22,5,32,12.90,63.8
10,28,2009, 2,36,HST, 65.0,92,4.0,8.0,49,2,0.0,,81.56,,61.0,22,8,29,12.90,62.6
10,28,2009, 3,36,HST, 66.0,91,3.0,5.0,148,2,0.0,,81.56,,62.0,22,5,151,12.90,63.3
10,28,2009, 4,36,HST, 66.0,97,3.0,5.0,143,2,0.0,,81.56,,63.0,22,5,149,12.90,65.1
10,28,2009, 5,36,HST, 67.0,88,3.0,5.0,139,2,0.0,,81.56,,62.0,22,5,193,12.90,63.3
10,28,2009, 6,36,HST, 67.0,83,4.0,6.0,170,2,0.0,,81.56,,61.0,22,6,178,12.80,61.7
10,28,2009, 7,36,HST, 67.0,84,2.0,6.0,337,2,19.0,,81.56,,62.0,22,6,164,13.00,62.0
10,28,2009, 8,36,HST, 71.0,83,4.0,9.0,199,2,126.0,,81.56,,73.0,21,9,210,14.50,65.6
10,28,2009, 9,36,HST, 74.0,80,5.0,11.0,189,2,416.0,,81.56,,80.0,17,11,240,14.00,67.4
10,28,2009, 10,36,HST, 73.0,84,6.0,12.0,192,2,457.0,,81.56,,77.0,19,12,172,13.70,67.9
10,28,2009, 11,36,HST, 74.0,83,5.0,11.0,167,2,419.0,,81.56,,77.0,18,11,180,13.80,68.5
10,28,2009, 12,36,HST, 73.0,80,7.0,12.0,202,2,358.0,,81.56,,75.0,18,12,296,14.20,66.5
10,28,2009, 13,36,HST, 76.0,80,6.0,12.0,196,2,512.0,,81.56,,82.0,17,12,246,13.70,69.4
10,28,2009, 14,36,HST, 78.0,77,7.0,15.0,239,2,623.0,,81.56,,87.0,15,15,259,13.80,70.2
10,28,2009, 15,36,HST, 75.0,85,6.0,12.0,252,2,301.0,,81.56,,81.0,17,12,246,13.70,70.2
10,28,2009, 16,36,HST, 72.0,82,5.0,10.0,233,2,299.0,,81.56,,76.0,14,10,257,14.00,66.2
10,28,2009, 17,36,HST, 70.0,91,5.0,9.0,178,2,53.0,,81.56,,69.0,17,9,252,13.60,67.2
10,28,2009, 18,36,HST, 69.0,99,4.0,9.0,241,2,3.0,,81.56,,69.0,19,9,171,13.40,68.7
10,28,2009, 19,36,HST, 69.0,100,6.0,12.0,224,2,0.0,,81.56,,69.0,20,12,251,13.20,69.0
10,28,2009, 20,36,HST, 69.0,100,7.0,14.0,226,2,0.0,,81.56,,68.0,21,14,269,13.10,69.0
10,28,2009, 21,36,HST, 68.0,100,4.0,11.0,159,2,0.0,,81.56,,67.0,21,11,254,13.00,68.0
10,28,2009, 22,36,HST, 68.0,100,7.0,10.0,171,2,0.0,,81.56,,67.0,22,10,258,13.00,68.0
10,28,2009, 23,36,HST, 68.0,100,7.0,9.0,173,2,0.0,,81.56,,66.0,22,9,186,12.90,68.0
10,29,2009, 0,36,HST, 67.0,100,4.0,7.0,170,2,0.0,,81.56,,66.0,22,7,162,12.90,67.0
10,29,2009, 1,36,HST, 67.0,100,4.0,6.0,141,2,0.0,,81.56,,65.0,22,6,169,12.90,67.0
10,29,2009, 2,36,HST, 67.0,100,2.0,6.0,129,2,0.0,,81.56,,65.0,22,6,176,12.90,67.0
10,29,2009, 3,36,HST, 67.0,96,3.0,4.0,125,2,0.0,,81.56,,64.0,22,4,124,12.90,65.8
10,29,2009, 4,36,HST, 66.0,100,3.0,4.0,127,2,0.0,,81.56,,64.0,22,4,129,12.90,66.0
10,29,2009, 5,36,HST, 67.0,98,3.0,5.0,134,2,0.0,,81.56,,64.0,22,5,127,12.90,66.4
10,29,2009, 6,36,HST, 67.0,95,2.0,4.0,139,2,1.0,,81.56,,64.0,22,4,132,12.80,65.5
10,29,2009, 7,36,HST, 67.0,96,2.0,3.0,76,2,21.0,,81.56,,65.0,22,3,137,13.00,65.8
10,29,2009, 8,36,HST, 72.0,88,2.0,4.0,222,2,141.0,,81.56,,73.0,21,4,354,13.80,68.2
10,29,2009, 9,36,HST, 73.0,79,5.0,7.0,247,2,506.0,,81.56,,88.0,14,7,263,13.70,66.1
10,29,2009, 10,36,HST, 76.0,81,4.0,9.0,229,2,507.0,,81.56,,89.0,14,9,234,13.70,69.7
10,29,2009, 11,36,HST, 80.0,64,5.0,9.0,175,2,796.0,,81.56,,97.0,9,9,174,13.80,66.7
10,29,2009, 12,36,HST, 75.0,67,7.0,10.0,41,2,759.0,,81.56,,95.0,8,10,32,13.80,63.3
10,29,2009, 13,36,HST, 72.0,84,6.0,10.0,88,2,334.0,,81.56,,78.0,10,10,41,13.70,66.9
10,29,2009, 14,36,HST, 70.0,90,5.0,8.0,24,2,158.0,,81.56,,74.0,12,8,51,13.80,66.9
10,29,2009, 15,36,HST, 69.0,93,4.0,7.0,42,2,52.0,,81.56,,70.0,14,7,49,13.70,66.9
10,29,2009, 16,36,HST, 69.0,97,3.0,6.0,8,2,24.0,,81.56,,69.0,17,6,58,13.60,68.1
10,29,2009, 17,36,HST, 68.0,99,7.0,10.0,32,2,14.0,,81.56,,68.0,18,10,29,13.30,67.7
10,29,2009, 18,36,HST, 68.0,99,6.0,10.0,55,2,2.0,,81.56,,67.0,20,10,42,13.20,67.7
10,29,2009, 19,36,HST, 68.0,99,8.0,10.0,36,2,0.0,,81.56,,67.0,20,10,53,13.10,67.7
10,29,2009, 20,36,HST, 68.0,100,6.0,11.0,56,2,0.0,,81.56,,67.0,20,11,49,13.00,68.0
10,29,2009, 21,36,HST, 68.0,98,9.0,13.0,11,2,0.0,,81.56,,67.0,21,13,39,13.00,67.4
10,29,2009, 22,36,HST, 68.0,100,9.0,16.0,12,2,0.0,,81.56,,67.0,21,16,5,12.90,68.0
10,29,2009, 23,36,HST, 68.0,100,11.0,19.0,18,2,0.0,,81.56,,68.0,22,19,17,12.90,68.0
10,30,2009, 0,36,HST, 68.0,100,12.0,24.0,6,2,0.0,,81.56,,68.0,22,24,17,12.90,68.0
10,30,2009, 1,36,HST, 68.0,100,10.0,18.0,6,2,0.0,,81.56,,68.0,22,18,20,12.90,68.0
10,30,2009, 2,36,HST, 68.0,100,10.0,19.0,359,0,0.0,,81.57,,68.0,22,19,8,12.90,68.0
10,30,2009, 3,36,HST, 68.0,100,10.0,20.0,1,0,0.0,,81.57,,68.0,22,20,13,12.90,68.0
10,30,2009, 4,36,HST, 68.0,100,9.0,19.0,2,0,0.0,,81.57,,67.0,22,19,23,12.90,68.0
10,30,2009, 5,36,HST, 67.0,100,9.0,17.0,2,0,0.0,,81.57,,67.0,22,17,26,12.90,67.0
10,30,2009, 6,36,HST, 67.0,100,9.0,17.0,350,2,0.0,,81.57,,67.0,22,17,13,12.80,67.0
10,30,2009, 7,36,HST, 67.0,100,10.0,19.0,350,2,39.0,,81.57,,68.0,22,19,14,13.20,67.0
10,30,2009, 8,36,HST, 67.0,100,11.0,21.0,2,0,91.0,,81.57,,68.0,22,21,0,14.00,67.0
10,30,2009, 9,36,HST, 68.0,100,6.0,16.0,0,0,127.0,,81.57,,69.0,22,16,15,14.20,68.0
10,30,2009, 10,36,HST, 69.0,100,6.0,16.0,1,2,190.0,,81.57,,72.0,20,16,13,14.20,69.0
10,30,2009, 11,36,HST, 70.0,97,7.0,13.0,16,2,409.0,,81.57,,78.0,18,13,20,13.80,69.1
10,30,2009, 12,36,HST, 72.0,88,8.0,14.0,10,2,709.0,,81.57,,85.0,12,14,39,13.70,68.2
10,30,2009, 13,36,HST, 73.0,78,8.0,16.0,22,2,856.0,,81.57,,86.0,10,16,3,13.70,65.7
10,30,2009, 14,36,HST, 72.0,80,10.0,18.0,5,2,761.0,,81.57,,85.0,10,18,9,13.70,65.5
10,30,2009, 15,36,HST, 71.0,87,9.0,17.0,358,2,604.0,,81.57,,83.0,10,17,2,13.70,66.9
10,30,2009, 16,36,HST, 68.0,98,10.0,17.0,358,2,304.0,,81.57,,72.0,11,17,1,14.00,67.4
10,30,2009, 17,36,HST, 68.0,100,12.0,19.0,5,2,51.0,,81.57,,69.0,15,19,7,13.70,68.0
