MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
10,22,2009, 7,37,HST, 76.0,71,3.0,17.0,200,2,9.0,,89.14,,,,17,,,121,12.30,65.9
10,22,2009, 8,37,HST, 78.0,71,7.0,15.0,88,2,89.0,,89.14,,,,15,,,104,12.40,67.8
10,22,2009, 9,37,HST, 79.0,62,5.0,18.0,154,2,205.0,,89.14,,,,18,,,115,13.00,64.8
10,22,2009, 10,37,HST, 81.0,65,3.0,12.0,3,2,392.0,,89.14,,,,12,,,133,13.10,68.1
10,22,2009, 11,37,HST, 86.0,51,7.0,13.0,118,2,638.0,,89.14,,,,13,,,155,13.30,65.7
10,22,2009, 12,37,HST, 87.0,47,7.0,16.0,148,2,1087.0,,89.14,,,,16,,,122,13.30,64.3
10,22,2009, 13,37,HST, 82.0,65,6.0,21.0,178,2,595.0,,89.14,,,,21,,,166,13.40,69.0
10,22,2009, 14,37,HST, 83.0,67,2.0,12.0,265,2,410.0,,89.14,,,,12,91.0,67.0,208,13.40,70.9
10,22,2009, 15,37,HST, 84.0,59,5.0,11.0,65,2,433.0,,89.14,,,,11,,,94,13.40,68.1
10,22,2009, 16,37,HST, 85.0,60,8.0,16.0,219,2,344.0,,89.14,,,,16,,,214,13.40,69.5
10,22,2009, 17,37,HST, 82.0,70,4.0,13.0,170,2,272.0,,89.14,,,,13,,,220,13.00,71.2
10,22,2009, 18,37,HST, 79.0,66,3.0,17.0,23,2,57.0,,89.14,,,,17,,,122,12.50,66.6
10,22,2009, 19,37,HST, 76.0,70,4.0,13.0,135,2,0.0,,89.14,,,,13,,,36,12.50,65.5
10,22,2009, 20,37,HST, 76.0,70,2.0,15.0,225,2,0.0,,89.14,,,,15,,,119,12.50,65.5
10,22,2009, 21,37,HST, 73.0,78,3.0,10.0,10,2,0.0,,89.14,,,,10,,,84,12.50,65.7
10,22,2009, 22,37,HST, 71.0,80,5.0,7.0,11,2,0.0,,89.14,,,,7,,,11,12.40,64.5
10,22,2009, 23,37,HST, 72.0,81,5.0,8.0,24,2,0.0,,89.14,,,,8,,,21,12.40,65.8
10,23,2009, 0,37,HST, 70.0,80,6.0,9.0,21,2,0.0,,89.14,,,,9,,,17,12.40,63.5
10,23,2009, 1,37,HST, 70.0,81,5.0,9.0,2,2,0.0,,89.14,,,,9,,,18,12.40,63.9
10,23,2009, 2,37,HST, 72.0,81,4.0,9.0,6,2,0.0,,89.14,,,,9,,,354,12.40,65.8
10,23,2009, 3,37,HST, 71.0,82,6.0,8.0,14,2,0.0,,89.14,,,,8,,,16,12.40,65.2
10,23,2009, 4,37,HST, 69.0,84,5.0,9.0,18,2,0.0,,89.14,,,,9,,,18,12.30,64.0
10,23,2009, 5,37,HST, 69.0,85,5.0,9.0,14,2,0.0,,89.14,,,,9,,,14,12.30,64.3
10,23,2009, 6,37,HST, 70.0,85,6.0,9.0,18,2,0.0,,89.14,,,,9,,,16,12.30,65.3
10,23,2009, 7,37,HST, 69.0,82,6.0,9.0,16,2,8.0,,89.15,,,,9,,,23,12.30,63.3
10,23,2009, 8,37,HST, 77.0,68,1.0,9.0,357,2,166.0,,89.15,,,,9,,,26,13.00,65.6
10,23,2009, 9,37,HST, 86.0,47,3.0,8.0,162,2,462.0,,89.15,,,,8,,,173,13.30,63.4
10,23,2009, 10,37,HST, 88.0,49,6.0,14.0,200,2,571.0,,89.15,,,,14,,,235,13.30,66.4
10,23,2009, 11,37,HST, 85.0,53,5.0,13.0,183,2,389.0,,89.15,,,,13,,,181,13.20,65.9
10,23,2009, 12,37,HST, 85.0,51,6.0,12.0,194,2,439.0,,89.15,,,,12,,,224,13.20,64.8
10,23,2009, 13,37,HST, 88.0,50,6.0,15.0,240,2,666.0,,89.15,,,,15,,,231,13.40,67.0
10,23,2009, 14,37,HST, 87.0,52,3.0,14.0,355,2,441.0,,89.15,,,,14,90.0,69.0,222,13.40,67.2
10,23,2009, 15,37,HST, 87.0,50,4.0,14.0,208,2,284.0,,89.15,,,,14,,,261,13.40,66.1
10,23,2009, 16,37,HST, 83.0,57,8.0,13.0,153,2,206.0,,89.15,,,,13,,,141,13.40,66.2
10,23,2009, 17,37,HST, 81.0,58,10.0,16.0,172,2,192.0,,89.15,,,,16,,,191,13.40,64.8
10,23,2009, 18,37,HST, 78.0,63,5.0,17.0,146,2,49.0,,89.15,,,,17,,,161,12.50,64.4
10,23,2009, 19,37,HST, 75.0,69,3.0,9.0,24,2,0.0,,89.15,,,,9,,,117,12.50,64.1
10,23,2009, 20,37,HST, 74.0,76,4.0,7.0,15,2,0.0,,89.15,,,,7,,,15,12.50,65.9
10,23,2009, 21,37,HST, 71.0,79,5.0,7.0,17,2,0.0,,89.15,,,,7,,,19,12.50,64.1
10,23,2009, 22,37,HST, 72.0,80,4.0,8.0,16,2,0.0,,89.15,,,,8,,,27,12.40,65.5
10,23,2009, 23,37,HST, 71.0,82,5.0,7.0,20,2,0.0,,89.15,,,,7,,,23,12.40,65.2
10,24,2009, 0,37,HST, 70.0,82,7.0,8.0,16,2,0.0,,89.15,,,,8,,,30,12.40,64.2
10,24,2009, 1,37,HST, 69.0,84,5.0,9.0,19,2,0.0,,89.15,,,,9,,,21,12.40,64.0
10,24,2009, 2,37,HST, 70.0,84,6.0,9.0,20,2,0.0,,89.15,,,,9,,,3,12.40,64.9
10,24,2009, 3,37,HST, 70.0,84,4.0,9.0,6,2,0.0,,89.15,,,,9,,,23,12.40,64.9
10,24,2009, 4,37,HST, 69.0,84,5.0,8.0,14,2,0.0,,89.15,,,,8,,,17,12.40,64.0
10,24,2009, 5,37,HST, 71.0,82,5.0,8.0,14,2,0.0,,89.15,,,,8,,,17,12.30,65.2
10,24,2009, 6,37,HST, 73.0,81,4.0,7.0,13,2,0.0,,89.16,,,,7,,,354,12.30,66.8
10,24,2009, 7,37,HST, 72.0,89,5.0,8.0,24,2,2.0,,89.16,,,,8,,,348,12.30,68.6
10,24,2009, 8,37,HST, 75.0,86,2.0,8.0,185,2,73.0,,89.16,,,,8,,,22,12.40,70.5
10,24,2009, 9,37,HST, 80.0,64,3.0,6.0,76,2,307.0,,89.16,,,,6,,,257,13.10,66.7
10,24,2009, 10,37,HST, 84.0,57,5.0,13.0,141,2,512.0,,89.16,,,,13,,,229,13.30,67.1
10,24,2009, 11,37,HST, 88.0,50,4.0,12.0,186,2,636.0,,89.16,,,,12,,,158,13.30,67.0
10,24,2009, 12,37,HST, 90.0,47,6.0,14.0,157,2,727.0,,89.16,,,,14,,,209,13.30,67.0
10,24,2009, 13,37,HST, 84.0,52,7.0,16.0,245,2,562.0,,89.17,,,,16,,,242,13.40,64.5
10,24,2009, 14,37,HST, 87.0,59,9.0,18.0,235,2,821.0,,89.17,,,,18,90.0,69.0,229,13.40,70.9
10,24,2009, 15,37,HST, 83.0,65,7.0,16.0,195,2,613.0,,89.17,,,,16,,,177,13.40,70.0
10,24,2009, 16,37,HST, 81.0,70,7.0,14.0,247,2,281.0,,89.17,,,,14,,,179,13.30,70.3
10,24,2009, 17,37,HST, 79.0,73,6.0,12.0,203,2,126.0,,89.17,,,,12,,,249,12.50,69.6
10,24,2009, 18,37,HST, 78.0,77,5.0,13.0,189,2,15.0,,89.17,,,,13,,,191,12.50,70.2
10,24,2009, 19,37,HST, 76.0,76,4.0,11.0,213,2,0.0,,89.17,,,,11,,,182,12.50,67.9
10,24,2009, 20,37,HST, 77.0,75,1.0,8.0,258,2,0.0,,89.17,,,,8,,,206,12.50,68.5
10,24,2009, 21,37,HST, 72.0,82,3.0,6.0,16,2,0.0,,89.17,,,,6,,,15,12.50,66.2
10,24,2009, 22,37,HST, 71.0,84,3.0,8.0,7,2,0.0,,89.17,,,,8,,,20,12.40,65.9
10,24,2009, 23,37,HST, 73.0,83,4.0,7.0,14,2,0.0,,89.17,,,,7,,,8,12.40,67.5
10,25,2009, 0,37,HST, 72.0,83,4.0,7.0,14,2,0.0,,89.17,,,,7,,,12,12.40,66.5
10,25,2009, 1,37,HST, 71.0,85,5.0,8.0,19,2,0.0,,89.17,,,,8,,,24,12.40,66.3
10,25,2009, 2,37,HST, 71.0,85,5.0,8.0,13,2,0.0,,89.17,,,,8,,,24,12.40,66.3
10,25,2009, 3,37,HST, 70.0,86,6.0,8.0,20,2,0.0,,89.17,,,,8,,,12,12.40,65.6
10,25,2009, 4,37,HST, 68.0,86,5.0,8.0,20,2,0.0,,89.17,,,,8,,,21,12.30,63.6
10,25,2009, 5,37,HST, 68.0,86,5.0,9.0,12,2,0.0,,89.17,,,,9,,,20,12.30,63.6
10,25,2009, 6,37,HST, 69.0,86,6.0,10.0,14,2,0.0,,89.17,,,,10,,,24,12.30,64.6
10,25,2009, 7,37,HST, 69.0,83,4.0,9.0,14,2,7.0,,89.17,,,,9,,,22,12.30,63.6
10,25,2009, 8,37,HST, 81.0,61,3.0,8.0,117,2,195.0,,89.17,,,,8,,,55,13.00,66.3
10,25,2009, 9,37,HST, 87.0,51,4.0,12.0,154,2,489.0,,89.17,,,,12,,,102,13.30,66.6
10,25,2009, 10,37,HST, 85.0,53,6.0,14.0,201,2,713.0,,89.17,,,,14,,,210,13.30,65.9
10,25,2009, 11,37,HST, 88.0,44,10.0,17.0,296,2,862.0,,89.17,,,,17,,,184,13.30,63.3
10,25,2009, 12,37,HST, 86.0,54,10.0,21.0,199,2,623.0,,89.17,,,,21,,,168,13.40,67.4
10,25,2009, 13,37,HST, 88.0,48,9.0,21.0,206,2,986.0,,89.17,,,,21,,,185,13.30,65.8
10,25,2009, 14,37,HST, 85.0,58,8.0,17.0,248,2,832.0,,89.17,,,,17,90.0,68.0,239,13.40,68.5
10,25,2009, 15,37,HST, 85.0,60,6.0,15.0,225,2,615.0,,89.17,,,,15,,,223,13.40,69.5
10,25,2009, 16,37,HST, 74.0,87,3.0,11.0,44,2,145.0,,89.39,,,,11,,,198,12.60,69.9
10,25,2009, 17,37,HST, 71.0,90,4.0,13.0,358,2,50.0,,89.73,,,4,13,,,341,12.50,67.9
10,25,2009, 18,37,HST, 73.0,82,4.0,12.0,6,2,29.0,,89.73,,,5,12,,,51,12.50,67.2
10,25,2009, 19,37,HST, 72.0,75,4.0,10.0,292,2,0.0,,89.74,,,,10,,,27,12.50,63.6
10,25,2009, 20,37,HST, 73.0,80,4.0,15.0,112,2,0.0,,89.74,,,,15,,,55,12.50,66.5
10,25,2009, 21,37,HST, 71.0,77,4.0,10.0,6,2,0.0,,89.74,,,,10,,,35,12.40,63.4
10,25,2009, 22,37,HST, 74.0,71,3.0,11.0,300,2,0.0,,89.74,,,,11,,,339,12.40,64.0
10,25,2009, 23,37,HST, 75.0,68,5.0,10.0,358,2,0.0,,89.74,,,3,10,,,63,12.40,63.7
10,26,2009, 0,37,HST, 75.0,67,4.0,12.0,328,2,0.0,,89.74,,,4,12,,,10,12.40,63.3
10,26,2009, 1,37,HST, 71.0,77,3.0,15.0,350,2,0.0,,89.74,,,5,15,,,305,12.40,63.4
10,26,2009, 2,37,HST, 69.0,82,4.0,8.0,34,2,0.0,,89.74,,,3,8,,,313,12.40,63.3
10,26,2009, 3,37,HST, 71.0,73,4.0,12.0,25,2,0.0,,89.74,,,5,12,,,29,12.30,61.9
10,26,2009, 4,37,HST, 68.0,83,4.0,10.0,10,2,0.0,,89.74,,,4,10,,,36,12.30,62.6
10,26,2009, 5,37,HST, 68.0,83,4.0,9.0,19,2,0.0,,89.74,,,5,9,,,344,12.30,62.6
10,26,2009, 6,37,HST, 67.0,85,5.0,8.0,13,2,0.0,,89.74,,,5,8,,,33,12.30,62.3
10,26,2009, 7,37,HST, 68.0,86,4.0,9.0,5,2,6.0,,89.74,,,5,9,,,21,12.30,63.6
10,26,2009, 8,37,HST, 79.0,60,3.0,7.0,44,2,201.0,,89.74,,,3,7,,,354,13.10,63.9
10,26,2009, 9,37,HST, 84.0,52,7.0,13.0,116,2,499.0,,89.74,,,1,13,,,113,13.30,64.5
10,26,2009, 10,37,HST, 82.0,53,6.0,19.0,141,2,757.0,,89.74,,,,19,,,110,13.30,63.2
10,26,2009, 11,37,HST, 84.0,47,4.0,21.0,137,2,944.0,,89.74,,,,21,,,99,13.30,61.6
10,26,2009, 12,37,HST, 87.0,47,8.0,14.0,186,2,1072.0,,89.74,,,,14,,,181,13.30,64.3
10,26,2009, 13,37,HST, 88.0,51,10.0,17.0,199,2,978.0,,89.74,,,,17,,,181,13.40,67.6
10,26,2009, 14,37,HST, 89.0,49,6.0,17.0,191,2,1065.0,,89.74,,,1,17,89.0,67.0,194,13.30,67.3
10,26,2009, 15,37,HST, 88.0,52,7.0,17.0,223,2,893.0,,89.74,,,3,17,,,189,13.40,68.1
10,26,2009, 16,37,HST, 85.0,59,8.0,16.0,226,2,658.0,,89.74,,,,16,,,206,13.30,69.0
10,26,2009, 17,37,HST, 83.0,55,5.0,13.0,53,2,156.0,,89.74,,,,13,,,236,13.40,65.1
10,26,2009, 18,37,HST, 77.0,64,3.0,14.0,341,2,36.0,,89.74,,,,14,,,34,12.50,63.9
10,26,2009, 19,37,HST, 75.0,66,2.0,9.0,7,2,0.0,,89.74,,,3,9,,,94,12.50,62.9
10,26,2009, 20,37,HST, 72.0,77,6.0,7.0,20,2,0.0,,89.74,,,5,7,,,27,12.50,64.4
10,26,2009, 21,37,HST, 69.0,80,6.0,9.0,13,2,0.0,,89.74,,,5,9,,,11,12.50,62.6
10,26,2009, 22,37,HST, 69.0,82,6.0,9.0,15,2,0.0,,89.74,,,6,9,,,24,12.40,63.3
10,26,2009, 23,37,HST, 70.0,81,4.0,8.0,3,2,0.0,,89.74,,,5,8,,,7,12.40,63.9
10,27,2009, 0,37,HST, 69.0,84,6.0,8.0,23,2,0.0,,89.74,,,6,8,,,14,12.40,64.0
10,27,2009, 1,37,HST, 71.0,84,5.0,9.0,20,2,0.0,,89.74,,,5,9,,,21,12.40,65.9
10,27,2009, 2,37,HST, 70.0,86,5.0,8.0,23,2,0.0,,89.74,,,6,8,,,21,12.40,65.6
10,27,2009, 3,37,HST, 69.0,86,7.0,8.0,22,2,0.0,,89.74,,,6,8,,,13,12.40,64.6
10,27,2009, 4,37,HST, 69.0,86,6.0,9.0,18,2,0.0,,89.74,,,6,9,,,27,12.40,64.6
10,27,2009, 5,37,HST, 67.0,85,6.0,9.0,26,2,0.0,,89.74,,,6,9,,,24,12.30,62.3
10,27,2009, 6,37,HST, 67.0,85,6.0,9.0,15,2,0.0,,89.74,,,6,9,,,34,12.30,62.3
10,27,2009, 7,37,HST, 67.0,86,6.0,10.0,20,2,7.0,,89.74,,,6,10,,,20,12.30,62.7
10,27,2009, 8,37,HST, 75.0,73,1.0,8.0,0,2,183.0,,89.74,,,4,8,,,26,13.00,65.7
10,27,2009, 9,37,HST, 84.0,57,5.0,10.0,181,2,469.0,,89.74,,,5,10,,,167,13.30,67.1
10,27,2009, 10,37,HST, 86.0,52,4.0,10.0,171,2,755.0,,89.74,,,,10,,,187,13.10,66.3
10,27,2009, 11,37,HST, 83.0,60,4.0,11.0,256,2,451.0,,89.74,,,,11,,,160,13.10,67.7
10,27,2009, 12,37,HST, 82.0,61,5.0,14.0,223,2,321.0,,89.74,,,,14,,,234,13.40,67.2
10,27,2009, 13,37,HST, 84.0,58,7.0,17.0,212,2,431.0,,89.74,,,,17,,,239,13.40,67.6
10,27,2009, 14,37,HST, 84.0,58,8.0,14.0,185,2,834.0,,89.74,,,,14,90.0,67.0,210,13.40,67.6
10,27,2009, 15,37,HST, 83.0,61,5.0,14.0,227,2,406.0,,89.74,,,,14,,,184,13.40,68.1
10,27,2009, 16,37,HST, 80.0,66,4.0,12.0,254,2,202.0,,89.74,,,,12,,,262,13.30,67.6
10,27,2009, 17,37,HST, 79.0,67,3.0,10.0,326,2,86.0,,89.74,,,,10,,,210,12.60,67.1
10,27,2009, 18,37,HST, 77.0,67,3.0,9.0,130,2,22.0,,89.74,,,,9,,,104,12.50,65.2
10,27,2009, 19,37,HST, 76.0,75,3.0,8.0,17,2,0.0,,89.74,,,1,8,,,188,12.50,67.5
10,27,2009, 20,37,HST, 71.0,82,5.0,7.0,17,2,0.0,,89.74,,,,7,,,27,12.50,65.2
10,27,2009, 21,37,HST, 70.0,84,5.0,9.0,18,2,0.0,,89.74,,,,9,,,16,12.40,64.9
10,27,2009, 22,37,HST, 71.0,85,6.0,8.0,17,2,0.0,,89.74,,,,8,,,20,12.40,66.3
10,27,2009, 23,37,HST, 69.0,86,4.0,9.0,15,2,0.0,,89.74,,,,9,,,23,12.40,64.6
10,28,2009, 0,37,HST, 70.0,86,5.0,9.0,21,2,0.0,,89.74,,,,9,,,19,12.40,65.6
10,28,2009, 1,37,HST, 68.0,84,5.0,10.0,27,2,0.0,,89.74,,,,10,,,8,12.40,63.0
10,28,2009, 2,37,HST, 69.0,84,6.0,10.0,17,2,0.0,,89.74,,,,10,,,20,12.40,64.0
10,28,2009, 3,37,HST, 68.0,84,6.0,10.0,19,2,0.0,,89.74,,,,10,,,15,12.40,63.0
10,28,2009, 4,37,HST, 68.0,85,6.0,10.0,20,2,0.0,,89.74,,,,10,,,16,12.30,63.3
10,28,2009, 5,37,HST, 69.0,86,6.0,9.0,16,2,0.0,,89.74,,,,9,,,17,12.30,64.6
10,28,2009, 6,37,HST, 69.0,83,7.0,10.0,16,2,0.0,,89.74,,,,10,,,13,12.30,63.6
10,28,2009, 7,37,HST, 69.0,85,6.0,10.0,13,2,7.0,,89.74,,,,10,,,17,12.30,64.3
10,28,2009, 8,37,HST, 75.0,68,3.0,10.0,19,2,180.0,,89.74,,,,10,,,19,13.00,63.7
10,28,2009, 9,37,HST, 86.0,51,3.0,7.0,203,2,469.0,,89.74,,,,7,,,126,13.30,65.7
10,28,2009, 10,37,HST, 86.0,53,6.0,13.0,160,2,679.0,,89.74,,,2,13,,,183,13.30,66.8
10,28,2009, 11,37,HST, 83.0,58,7.0,16.0,182,2,461.0,,89.74,,,4,16,,,190,13.40,66.7
10,28,2009, 12,37,HST, 88.0,55,9.0,18.0,183,2,753.0,,89.74,,,4,18,,,177,13.40,69.8
10,28,2009, 13,37,HST, 88.0,56,10.0,19.0,170,2,908.0,,89.74,,,3,19,,,187,13.40,70.3
10,28,2009, 14,37,HST, 82.0,69,8.0,18.0,208,2,617.0,,89.74,,,3,18,88.0,68.0,243,13.20,70.8
10,28,2009, 15,37,HST, 85.0,60,6.0,15.0,229,2,370.0,,89.74,,,,15,,,241,13.40,69.5
10,28,2009, 16,37,HST, 82.0,64,7.0,14.0,235,2,427.0,,89.74,,,3,14,,,243,13.40,68.6
10,28,2009, 17,37,HST, 80.0,67,5.0,13.0,235,2,296.0,,89.74,,,2,13,,,241,13.40,68.0
10,28,2009, 18,37,HST, 78.0,77,4.0,9.0,228,2,68.0,,89.74,,,,9,,,235,12.50,70.2
10,28,2009, 19,37,HST, 77.0,80,3.0,8.0,134,2,0.0,,89.74,,,,8,,,243,12.50,70.3
10,28,2009, 20,37,HST, 75.0,82,2.0,7.0,106,2,0.0,,89.74,,,1,7,,,160,12.50,69.1
10,28,2009, 21,37,HST, 74.0,83,3.0,4.0,27,2,0.0,,89.74,,,1,4,,,39,12.50,68.5
10,28,2009, 22,37,HST, 75.0,83,3.0,5.0,30,2,0.0,,89.74,,,2,5,,,20,12.50,69.5
10,28,2009, 23,37,HST, 74.0,85,4.0,6.0,24,2,0.0,,89.74,,,2,6,,,21,12.40,69.2
10,29,2009, 0,37,HST, 72.0,84,5.0,9.0,14,2,0.0,,89.74,,,3,9,,,28,12.40,66.9
10,29,2009, 1,37,HST, 69.0,85,6.0,9.0,17,2,0.0,,89.74,,,4,9,,,13,12.40,64.3
10,29,2009, 2,37,HST, 70.0,85,7.0,10.0,17,2,0.0,,89.74,,,5,10,,,23,12.40,65.3
10,29,2009, 3,37,HST, 70.0,84,5.0,9.0,12,2,0.0,,89.74,,,6,9,,,20,12.40,64.9
10,29,2009, 4,37,HST, 68.0,86,6.0,9.0,21,2,0.0,,89.74,,,6,9,,,19,12.40,63.6
10,29,2009, 5,37,HST, 70.0,86,6.0,9.0,19,2,0.0,,89.74,,,5,9,,,22,12.30,65.6
10,29,2009, 6,37,HST, 70.0,86,7.0,10.0,22,2,0.0,,89.74,,,6,10,,,19,12.30,65.6
10,29,2009, 7,37,HST, 68.0,85,6.0,10.0,15,2,8.0,,89.74,,,6,10,,,22,12.30,63.3
10,29,2009, 8,37,HST, 78.0,72,1.0,9.0,40,2,188.0,,89.74,,,,9,,,19,13.10,68.2
10,29,2009, 9,37,HST, 85.0,60,2.0,7.0,276,2,491.0,,89.74,,,4,7,,,176,13.20,69.5
10,29,2009, 10,37,HST, 86.0,51,4.0,11.0,186,2,691.0,,89.74,,,1,11,,,182,13.30,65.7
10,29,2009, 11,37,HST, 82.0,67,6.0,13.0,193,2,510.0,,89.74,,,,13,,,197,13.20,69.9
10,29,2009, 12,37,HST, 80.0,67,5.0,14.0,208,2,408.0,,89.74,,,,14,,,202,13.00,68.0
10,29,2009, 13,37,HST, 86.0,59,7.0,14.0,220,2,609.0,,89.74,,,,14,,,200,13.40,70.0
10,29,2009, 14,37,HST, 82.0,65,7.0,13.0,198,2,473.0,,89.74,,,,13,88.0,68.0,211,13.40,69.0
10,29,2009, 15,37,HST, 79.0,74,5.0,13.0,195,2,190.0,,89.74,,,,13,,,200,12.90,70.0
10,29,2009, 16,37,HST, 77.0,79,3.0,10.0,186,2,80.0,,89.74,,,1,10,,,180,12.60,70.0
10,29,2009, 17,37,HST, 75.0,87,1.0,5.0,116,2,31.0,,89.74,,,,5,,,197,12.50,70.9
10,29,2009, 18,37,HST, 76.0,88,1.0,3.0,125,2,17.0,,89.74,,,,3,,,16,12.50,72.2
10,29,2009, 19,37,HST, 74.0,89,2.0,3.0,3,2,0.0,,89.74,,,2,3,,,15,12.50,70.5
10,29,2009, 20,37,HST, 74.0,89,4.0,6.0,14,2,0.0,,89.74,,,4,6,,,17,12.40,70.5
10,29,2009, 21,37,HST, 72.0,88,6.0,8.0,18,2,0.0,,89.74,,,5,8,,,22,12.40,68.2
10,29,2009, 22,37,HST, 71.0,87,6.0,9.0,21,2,0.0,,89.74,,,6,9,,,28,12.40,66.9
10,29,2009, 23,37,HST, 69.0,87,6.0,9.0,17,2,0.0,,89.74,,,6,9,,,14,12.40,65.0
10,30,2009, 0,37,HST, 72.0,85,4.0,9.0,12,2,0.0,,89.74,,,6,9,,,47,12.40,67.2
10,30,2009, 1,37,HST, 72.0,76,3.0,8.0,32,2,0.0,,89.74,,,6,8,,,15,12.40,64.0
10,30,2009, 2,37,HST, 74.0,74,4.0,8.0,342,0,0.0,,89.74,,,5,8,,,338,12.40,65.2
10,30,2009, 3,37,HST, 73.0,77,4.0,8.0,16,0,0.0,,89.75,,,4,8,,,355,12.30,65.4
10,30,2009, 4,37,HST, 70.0,82,5.0,7.0,16,0,0.0,,89.75,,,5,7,,,11,12.30,64.2
10,30,2009, 5,37,HST, 70.0,82,7.0,10.0,18,0,0.0,,89.75,,,6,10,,,21,12.30,64.2
10,30,2009, 6,37,HST, 70.0,84,5.0,10.0,14,2,0.0,,89.75,,,6,10,,,26,12.30,64.9
10,30,2009, 7,37,HST, 71.0,83,5.0,8.0,13,2,7.0,,89.75,,,6,8,,,9,12.30,65.6
10,30,2009, 8,37,HST, 82.0,59,1.0,7.0,243,0,200.0,,89.75,,,1,7,,,20,13.10,66.2
10,30,2009, 9,37,HST, 85.0,47,4.0,12.0,100,0,508.0,,89.75,,,5,12,,,140,13.30,62.5
10,30,2009, 10,37,HST, 87.0,45,6.0,10.0,175,2,716.0,,89.75,,,1,10,,,181,13.30,63.1
10,30,2009, 11,37,HST, 90.0,49,10.0,15.0,210,2,844.0,,89.75,,,,15,,,190,13.30,68.2
10,30,2009, 12,37,HST, 90.0,51,8.0,19.0,189,2,1166.0,,89.75,,,,19,,,215,13.30,69.4
10,30,2009, 13,37,HST, 88.0,54,9.0,17.0,37,2,963.0,,89.75,,,,17,,,185,13.30,69.2
10,30,2009, 14,37,HST, 88.0,57,7.0,17.0,199,2,1084.0,,89.75,,,1,17,91.0,68.0,170,13.30,70.8
10,30,2009, 15,37,HST, 85.0,61,7.0,19.0,205,2,579.0,,89.75,,,1,19,,,181,13.40,70.0
10,30,2009, 16,37,HST, 82.0,68,5.0,17.0,177,2,310.0,,89.75,,,2,17,,,194,13.40,70.4
10,30,2009, 17,37,HST, 81.0,73,6.0,12.0,207,2,215.0,,89.75,,,2,12,,,225,13.00,71.5
10,30,2009, 18,37,HST, 78.0,79,2.0,11.0,136,2,47.0,,89.75,,,,11,,,202,12.50,70.9
10,30,2009, 19,37,HST, 74.0,79,2.0,6.0,44,2,0.0,,89.75,,,1,6,,,97,12.50,67.1
10,30,2009, 20,37,HST, 73.0,80,3.0,7.0,26,2,0.0,,89.75,,,1,7,,,22,12.50,66.5
10,30,2009, 21,37,HST, 73.0,73,3.0,12.0,188,0,0.0,,89.75,,,,12,,,339,12.50,63.8
10,30,2009, 22,37,HST, 73.0,73,3.0,12.0,101,0,0.0,,89.75,,,2,12,,,79,12.40,63.8
