MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,23,2009, 13,53,HST, 87.1,57,15.0,,150,2,29.87,29.85,207.45,,,10.00,,,0.00,,1,,,,88.0,81.0,,,,70.0
10,23,2009, 14,53,HST, 86.0,59,12.7,19.6,140,2,29.86,29.84,,,,10.00,,,,,1,,,,,,,,,69.8
10,23,2009, 15,53,HST, 84.9,57,12.7,,130,2,29.86,29.85,,,,10.00,,,,,1,,,,,,,,,68.0
10,23,2009, 16,53,HST, 82.9,68,12.7,,140,2,29.88,29.86,88.62,,,10.00,,,,,1,,,,,,,,,71.1
10,23,2009, 17,53,HST, 82.0,67,10.4,,150,2,29.89,29.87,,,,9.00,,,,,1,,,,,,,,,70.0
10,23,2009, 18,53,HST, 81.0,69,11.5,,150,2,29.91,29.89,,,,10.00,,,,,406,,,,,,,,,70.0
10,23,2009, 19,53,HST, 80.1,71,8.1,,140,2,29.92,29.90,29.97,,,10.00,,,,,1,,,,87.1,80.1,,,,70.0
10,23,2009, 20,53,HST, 80.1,71,4.6,,120,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,70.0
10,23,2009, 21,53,HST, 80.1,74,5.8,,,2,29.94,29.92,,,,10.00,,,,,1,,,,,,,,,71.1
10,23,2009, 22,53,HST, 79.0,77,4.6,,140,2,29.93,29.92,0.15,,,9.00,,,,,1,,,,,,,,,71.1
10,23,2009, 23,53,HST, 75.9,82,0.0,,,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,88.0,72.0,70.0
10,24,2009, 0,31,HST, 75.2,83,0.0,,,2,,29.91,,,,10.00,,,,,222,293,,2900,,,,,,69.8
10,24,2009, 0,50,HST, 77.0,79,3.5,,20,2,,29.90,,,,10.00,,,,,226,303,,3000,,,,,,69.8
10,24,2009, 0,53,HST, 77.0,79,0.0,,,2,29.92,29.90,,,,10.00,,,,,206,303,363,3000,,,,,,69.8
10,24,2009, 1,25,HST, 77.0,79,0.0,,,2,,29.89,,,13,9.00,0.00,,,,183,293,,1800,,,,,,69.8
10,24,2009, 1,39,HST, 77.0,79,3.5,,70,2,,29.89,,,,10.00,0.00,,,,182,303,504,3000,,,,,,69.8
10,24,2009, 1,46,HST, 77.0,79,3.5,,,2,,29.89,,,,10.00,0.00,,,,182,253,553,2500,,,,,,69.8
10,24,2009, 1,53,HST, 77.0,79,0.0,,,2,29.90,29.89,236.48,,,10.00,0.00,,,,186,553,,5500,81.0,75.9,,,,69.8
10,24,2009, 2,53,HST, 75.0,84,0.0,,,2,29.89,29.87,,,,9.00,,,,,1,,,,,,,,,70.0
10,24,2009, 3,53,HST, 75.0,84,0.0,,,2,29.89,29.87,,,,10.00,,,,,503,,,5000,,,,,,70.0
10,24,2009, 4,53,HST, 73.9,87,3.5,,,2,29.90,29.88,147.71,,,10.00,,,,,496,652,,,,,,,,70.0
10,24,2009, 5,53,HST, 75.9,82,3.5,,,2,29.91,29.89,,,,10.00,0.00,,,,236,503,704,5000,,,,,,70.0
10,24,2009, 6,24,HST, 78.8,79,10.4,,140,2,,29.90,,,,10.00,,,,,192,263,704,2600,,,,,,71.6
10,24,2009, 6,35,HST, 78.8,79,12.7,,150,2,,29.90,,,,10.00,0.00,,,,212,553,654,5500,,,,,,71.6
10,24,2009, 6,53,HST, 80.1,76,12.7,,150,2,29.92,29.90,,,,9.00,0.00,,,,654,,,6500,,,,,,72.0
10,24,2009, 7,53,HST, 81.0,72,9.2,,150,2,29.93,29.91,29.80,,,8.00,,,0.00,,206,,,,82.0,73.9,,,,71.1
10,24,2009, 8,53,HST, 82.9,68,8.1,,130,2,29.94,29.92,,,,9.00,,,,,1,,,,,,,,,71.1
10,24,2009, 9,53,HST, 84.0,67,5.8,,110,2,29.94,29.92,,,,10.00,,,,,186,,,,,,,,,72.0
10,24,2009, 10,53,HST, 84.9,68,9.2,,120,2,29.93,29.91,0.00,,,10.00,,,,,1,,,,,,,,,73.0
10,24,2009, 11,53,HST, 84.0,65,8.1,,140,2,29.91,29.89,,,,10.00,,,,,1,,,,,,,,,71.1
10,24,2009, 12,53,HST, 84.9,65,10.4,,150,2,29.88,29.87,,,,10.00,,,,,1,,,,,,,,,72.0
10,24,2009, 13,53,HST, 86.0,62,11.5,,150,2,29.87,29.85,177.77,,,10.00,,,,,1,,,,86.0,81.0,,,,71.6
10,24,2009, 14,53,HST, 86.0,62,10.4,,140,2,29.85,29.84,,,,10.00,,,,,1,,,,,,,,,71.6
10,24,2009, 15,53,HST, 84.0,65,10.4,,140,2,29.86,29.84,,,,10.00,,,,,1,,,,,,,,,71.1
10,24,2009, 16,53,HST, 82.9,68,8.1,,150,2,29.87,29.86,88.65,,,8.00,,,,,456,,,,,,,,,71.1
10,24,2009, 17,53,HST, 81.0,69,6.9,,160,2,29.89,29.87,,,,10.00,,,,,476,,,,,,,,,70.0
10,24,2009, 18,53,HST, 81.0,69,5.8,,160,2,29.90,29.88,,,,10.00,,,,,493,,,4900,,,,,,70.0
10,24,2009, 19,53,HST, 81.0,72,3.5,,140,2,29.92,29.91,89.09,,,10.00,,,,,216,493,,4900,86.0,81.0,,,,71.1
10,24,2009, 20,53,HST, 80.1,74,4.6,,150,2,29.94,29.92,,,,10.00,,,,,396,502,,,,,,,,71.1
10,24,2009, 21,53,HST, 78.1,76,3.5,,130,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,70.0
10,24,2009, 22,20,HST, 77.0,83,0.0,,,2,,29.93,,,,10.00,0.00,,,,203,,,2000,,,,,,71.6
10,24,2009, 22,53,HST, 77.0,83,3.5,,110,2,29.94,29.92,0.18,,13,10.00,0.00,,,,206,283,364,2800,,,,,,71.6
10,24,2009, 23,11,HST, 77.0,83,0.0,,,2,,29.92,,,,10.00,0.00,,,,282,343,554,3400,,,,,,71.6
10,24,2009, 23,53,HST, 75.0,88,0.0,,,2,29.94,29.92,,,,10.00,0.00,,,,426,,,,,,,,,71.1
10,25,2009, 0,53,HST, 73.9,87,0.0,,,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,70.0
10,25,2009, 1,53,HST, 75.9,82,0.0,,,2,29.92,29.90,236.45,,,10.00,,,0.00,,192,242,313,3100,81.0,73.9,,,,70.0
10,25,2009, 2,53,HST, 75.0,82,0.0,,,2,29.91,29.90,,,,10.00,,,,,196,362,,,,,,,,69.1
10,25,2009, 3,53,HST, 73.0,87,0.0,,,2,29.90,29.89,,,,10.00,,,,,1,,,,,,,,,69.1
10,25,2009, 4,53,HST, 73.0,87,0.0,,,2,29.90,29.88,177.39,,,10.00,,,,,1,,,,,,,,,69.1
10,25,2009, 5,53,HST, 73.0,87,3.5,,50,2,29.91,29.89,,,,10.00,,,,,1,,,,,,,,,69.1
10,25,2009, 6,53,HST, 73.9,85,3.5,,60,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,69.1
10,25,2009, 7,53,HST, 79.0,74,3.5,,,2,29.95,29.93,89.09,,,10.00,,,,,1,,,,79.0,73.0,,,,70.0
10,25,2009, 8,53,HST, 82.0,70,4.6,,,2,29.97,29.95,,,,10.00,0.01,,,,1,,,,,,,,,71.1
10,25,2009, 9,53,HST, 84.0,67,8.1,,130,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,72.0
10,25,2009, 10,53,HST, 84.0,65,10.4,,130,2,29.98,29.96,0.30,,,10.00,,0.01,,,1,,,,,,,,,71.1
10,25,2009, 11,53,HST, 84.9,63,9.2,,140,2,29.96,29.95,,,,10.00,,,,,1,,,,,,,,,71.1
10,25,2009, 12,53,HST, 86.0,59,10.4,,160,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,70.0
10,25,2009, 13,53,HST, 87.1,59,10.4,,150,2,29.93,29.91,236.80,,,10.00,,,0.01,,1,,,,87.1,79.0,,,,71.1
10,25,2009, 14,53,HST, 86.0,62,11.5,,150,2,29.92,29.90,,,,10.00,,,,,1,,,,,,,,,71.6
10,25,2009, 15,53,HST, 84.0,65,9.2,,150,2,29.93,29.91,,,,10.00,,,,,232,,,,,,,,,71.1
10,25,2009, 16,53,HST, 82.0,67,4.6,,90,2,29.94,29.92,88.77,,,10.00,,,,,236,,,,,,,,,70.0
10,25,2009, 17,53,HST, 80.1,67,6.9,,20,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,68.0
10,25,2009, 18,53,HST, 79.0,67,4.6,,30,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,66.9
10,25,2009, 19,53,HST, 77.0,69,3.5,,,2,29.98,29.96,88.97,,,10.00,,,,,1,,,,87.1,77.0,,,,66.2
10,25,2009, 20,53,HST, 75.9,74,3.5,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,66.9
10,25,2009, 21,53,HST, 75.9,77,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,68.0
10,25,2009, 22,53,HST, 75.0,76,3.5,,,2,30.00,29.98,29.71,,,10.00,,,,,1,,,,,,,,,66.9
10,25,2009, 23,53,HST, 75.0,76,0.0,,,2,29.99,29.98,,,,10.00,,,,,1,,,,,,,87.1,73.0,66.9
10,26,2009, 0,53,HST, 75.0,76,0.0,,,2,29.99,29.98,,,,10.00,,,,,1,,,,,,,,,66.9
10,26,2009, 1,53,HST, 73.9,79,0.0,,,2,29.99,29.97,236.36,,,10.00,,,,0.01,1,,,,77.0,73.9,,,,66.9
10,26,2009, 2,53,HST, 73.9,79,3.5,,,2,29.97,29.95,,,,10.00,,,,,326,,,,,,,,,66.9
10,26,2009, 3,53,HST, 73.9,79,0.0,,,2,29.97,29.95,,,,10.00,,,,,1,,,,,,,,,66.9
10,26,2009, 4,53,HST, 73.0,79,0.0,,,2,29.97,29.96,147.80,,,10.00,,,,,1,,,,,,,,,66.0
10,26,2009, 5,53,HST, 72.0,79,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,64.9
10,26,2009, 6,53,HST, 72.0,79,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,64.9
10,26,2009, 7,53,HST, 79.0,69,0.0,,,2,30.01,29.99,88.94,,,10.00,,,,,1,,,,79.0,71.1,,,,68.0
10,26,2009, 8,53,HST, 82.0,63,4.6,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,68.0
10,26,2009, 9,53,HST, 84.9,51,8.1,,100,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,64.9
10,26,2009, 10,53,HST, 87.1,51,10.4,,140,2,30.00,29.98,236.33,,,10.00,,,,,423,,,4200,,,,,,66.9
10,26,2009, 11,53,HST, 86.0,55,11.5,17.3,130,2,29.97,29.95,,,,10.00,,,,,446,,,,,,,,,68.0
10,26,2009, 12,53,HST, 84.9,59,13.8,21.9,130,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,69.1
10,26,2009, 13,53,HST, 86.0,59,10.4,19.6,120,2,29.93,29.92,177.83,,,10.00,,,,,1,,,,87.1,79.0,,,,69.8
10,26,2009, 14,53,HST, 84.9,61,12.7,19.6,130,2,29.92,29.90,,,,10.00,,,,,1,,,,,,,,,70.0
10,26,2009, 15,53,HST, 84.0,65,11.5,19.6,130,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,71.1
10,26,2009, 16,53,HST, 82.9,68,9.2,17.3,120,2,29.93,29.91,147.71,,,10.00,,,,,1,,,,,,,,,71.1
10,26,2009, 17,53,HST, 82.0,58,4.6,,100,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,66.0
10,26,2009, 18,53,HST, 79.0,67,0.0,,,2,29.96,29.95,,,,10.00,,,,,306,,,,,,,,,66.9
10,26,2009, 19,53,HST, 80.1,69,4.6,,110,2,29.99,29.97,89.15,,,10.00,,,,,1,,,,86.0,79.0,,,,69.1
10,26,2009, 20,53,HST, 79.0,74,4.6,,120,2,30.01,29.99,,,,10.00,,,,,276,,,,,,,,,70.0
10,26,2009, 21,53,HST, 79.0,74,3.5,,,2,30.01,30.00,,,,10.00,,,,,756,,,,,,,,,70.0
10,26,2009, 22,53,HST, 77.0,74,3.5,,,2,30.01,29.99,0.18,,,10.00,,,,,1,,,,,,,,,68.0
10,26,2009, 23,53,HST, 75.0,79,0.0,,,2,30.00,29.98,,,,10.00,,,,,246,,,,,,,87.1,71.1,68.0
10,27,2009, 0,53,HST, 75.0,82,0.0,,,2,29.99,29.97,,,,10.00,,,,,246,292,363,3600,,,,,,69.1
10,27,2009, 1,53,HST, 75.9,79,0.0,,,2,29.97,29.95,236.59,,,10.00,,,,,226,,,,80.1,75.0,,,,69.1
10,27,2009, 2,53,HST, 73.9,82,0.0,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,68.0
10,27,2009, 3,53,HST, 73.0,84,0.0,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,68.0
10,27,2009, 4,53,HST, 73.0,84,3.5,,40,2,29.95,29.93,177.36,,,10.00,,,,,1,,,,,,,,,68.0
10,27,2009, 5,53,HST, 73.0,84,0.0,,,2,29.96,29.94,,,,10.00,,,,,222,,,,,,,,,68.0
10,27,2009, 6,53,HST, 73.0,84,0.0,,,2,29.97,29.96,,,,9.00,,,,,1,,,,,,,,,68.0
10,27,2009, 7,53,HST, 79.0,72,0.0,,,2,29.98,29.97,88.91,,,10.00,,,,,1,,,,79.0,72.0,,,,69.1
10,27,2009, 8,53,HST, 82.0,67,3.5,,,2,29.99,29.98,,,,10.00,,,,,1,,,,,,,,,70.0
10,27,2009, 9,53,HST, 82.0,67,4.6,,140,2,30.00,29.99,,,,10.00,,,,,1,,,,,,,,,70.0
10,27,2009, 10,53,HST, 84.0,65,5.8,,160,2,29.99,29.97,0.03,,,10.00,,,,,1,,,,,,,,,71.1
10,27,2009, 11,53,HST, 84.9,63,8.1,,150,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,71.1
10,27,2009, 12,53,HST, 86.0,59,11.5,,140,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,69.8
10,27,2009, 13,53,HST, 86.0,57,12.7,,160,2,29.91,29.89,177.98,,,10.00,,,,,1,,,,86.0,79.0,,,,69.1
10,27,2009, 14,53,HST, 84.0,63,10.4,,160,2,29.90,29.88,,,,10.00,,,,,1,,,,,,,,,70.0
10,27,2009, 15,53,HST, 84.0,63,9.2,,140,2,29.89,29.88,,,,10.00,,,,,506,,,,,,,,,70.0
10,27,2009, 16,53,HST, 82.0,67,9.2,,140,2,29.90,29.89,147.71,,,10.00,,,,,506,,,,,,,,,70.0
10,27,2009, 17,53,HST, 81.0,65,9.2,,140,2,29.93,29.91,,,,10.00,,,,,1,,,,,,,,,68.0
10,27,2009, 18,53,HST, 80.1,69,4.6,,130,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,69.1
10,27,2009, 19,53,HST, 78.1,74,3.5,,,2,29.96,29.95,30.12,,,9.00,,,,,1,,,,86.0,78.1,,,,69.1
10,27,2009, 20,53,HST, 75.0,79,0.0,,,2,29.98,29.96,,,,8.00,,,,,1,,,,,,,,,68.0
10,27,2009, 21,53,HST, 75.0,79,0.0,,,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,68.0
10,27,2009, 22,53,HST, 73.9,82,0.0,,,2,29.99,29.97,29.80,,,10.00,,,,,1,,,,,,,,,68.0
10,27,2009, 23,53,HST, 73.0,81,3.5,,,2,29.98,29.96,,,,9.00,,,,,1,,,,,,,86.0,72.0,66.9
10,28,2009, 0,53,HST, 73.0,81,0.0,,,2,29.96,29.95,,,,9.00,,,,,1,,,,,,,,,66.9
10,28,2009, 1,53,HST, 73.0,79,3.5,,50,2,29.94,29.93,236.71,,,9.00,,,,,1,,,,78.1,73.0,,,,66.0
10,28,2009, 2,53,HST, 71.1,84,0.0,,,2,29.93,29.92,,,,8.00,,,,,1,,,,,,,,,66.0
10,28,2009, 3,53,HST, 71.1,84,0.0,,,2,29.93,29.92,,,,7.00,,,,,1,,,,,,,,,66.0
10,28,2009, 4,53,HST, 71.1,84,0.0,,,2,29.93,29.91,177.27,,,7.00,,,,,1,,,,,,,,,66.0
10,28,2009, 5,53,HST, 70.0,87,3.5,,70,2,29.94,29.93,,,31,6.00,,,,,1,,,,,,,,,66.0
10,28,2009, 6,53,HST, 71.1,81,0.0,,,2,29.96,29.94,,,6,5.00,,,,,1,,,,,,,,,64.9
10,28,2009, 7,53,HST, 77.0,74,3.5,,50,2,29.98,29.96,89.06,,6,6.00,,,,,1,,,,77.0,70.0,,,,68.0
10,28,2009, 8,53,HST, 81.0,69,6.9,,120,2,29.98,29.96,,,13,9.00,0.00,,,,1,,,,,,,,,70.0
10,28,2009, 9,53,HST, 82.0,72,6.9,,120,2,29.99,29.98,,,,7.00,0.00,,,,222,272,,,,,,,,72.0
10,28,2009, 10,53,HST, 86.0,59,11.5,,150,2,29.98,29.97,0.06,,,10.00,,0.00,,,1,,,,,,,,,70.0
10,28,2009, 11,53,HST, 84.9,63,11.5,,150,2,29.96,29.95,,,,10.00,,,,,1,,,,,,,,,71.1
10,28,2009, 12,53,HST, 86.0,61,6.9,,150,2,29.95,29.93,,,,9.00,0.00,,,,1,,,,,,,,,71.1
10,28,2009, 13,53,HST, 84.0,65,9.2,,190,2,29.93,29.92,177.68,,6,5.00,0.00,,,,1,,,,87.1,77.0,,,,71.1
10,28,2009, 14,53,HST, 84.9,63,8.1,,200,2,29.92,29.91,,,6,5.00,,,,,1,,,,,,,,,71.1
10,28,2009, 15,53,HST, 84.0,65,8.1,,200,2,29.92,29.90,,,6,5.00,,,,,1,,,,,,,,,71.1
10,28,2009, 16,53,HST, 82.9,68,6.9,,200,2,29.93,29.92,147.68,,6,6.00,,,,,1,,,,,,,,,71.1
10,28,2009, 17,53,HST, 81.0,74,3.5,,200,2,29.96,29.94,,,6,6.00,,,,,226,,,,,,,,,72.0
10,28,2009, 18,53,HST, 81.0,72,4.6,,220,2,29.98,29.97,,,6,6.00,,,,,226,,,,,,,,,71.1
10,28,2009, 19,53,HST, 80.1,74,4.6,,230,2,30.01,29.99,30.27,,6,5.00,,,,,1,,,,86.0,80.1,,,,71.1
10,28,2009, 20,53,HST, 80.1,74,4.6,,230,2,30.02,30.01,,,6,5.00,,,,,1,,,,,,,,,71.1
10,28,2009, 21,53,HST, 80.1,74,3.5,,240,2,30.04,30.02,,,6,5.00,,,,,1,,,,,,,,,71.1
10,28,2009, 22,53,HST, 80.1,74,4.6,,220,2,30.03,30.02,0.27,,6,5.00,,,,,206,352,452,,,,,,,71.1
10,28,2009, 23,53,HST, 79.0,77,3.5,,190,2,30.02,30.00,,,6,5.00,,,,,196,,,,,,,87.1,70.0,71.1
10,29,2009, 0,53,HST, 75.0,82,3.5,,60,2,30.01,29.99,,,6,5.00,,,,,196,,,,,,,,,69.1
10,29,2009, 1,53,HST, 73.9,85,0.0,,,2,29.99,29.98,236.65,,6,5.00,,,,,216,,,,80.1,73.9,,,,69.1
10,29,2009, 2,53,HST, 73.0,81,3.5,,20,2,29.98,29.97,,,6,5.00,,,,,1,,,,,,,,,66.9
10,29,2009, 3,53,HST, 72.0,87,0.0,,,2,29.98,29.97,,,31,4.00,,,,,1,,,,,,,,,68.0
10,29,2009, 4,53,HST, 72.0,84,0.0,,,2,29.99,29.97,147.68,,6,4.00,,,,,1,,,,,,,,,66.9
10,29,2009, 5,53,HST, 72.0,84,0.0,,,2,30.00,29.99,,,6,5.00,,,,,1,,,,,,,,,66.9
10,29,2009, 6,53,HST, 72.0,84,0.0,,,2,30.02,30.01,,,6,3.00,,,,,1,,,,,,,,,66.9
10,29,2009, 7,53,HST, 78.1,74,0.0,,,2,30.04,30.02,89.06,,6,5.00,,,,,1,,,,78.1,72.0,,,,69.1
10,29,2009, 8,53,HST, 82.9,68,3.5,,,2,30.05,30.03,,,,7.00,,,,,1,,,,,,,,,71.1
10,29,2009, 9,53,HST, 82.9,68,6.9,,140,2,30.05,30.04,,,6,6.00,,,,,1,,,,,,,,,71.1
10,29,2009, 10,53,HST, 84.0,67,8.1,,140,2,30.04,30.02,0.03,,6,5.00,,,,,1,,,,,,,,,72.0
10,29,2009, 11,53,HST, 84.9,65,9.2,,160,2,30.01,30.00,,,6,6.00,,,,,552,,,,,,,,,72.0
10,29,2009, 12,53,HST, 84.0,63,8.1,,190,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,70.0
10,29,2009, 13,53,HST, 84.9,63,9.2,,210,2,29.96,29.94,207.54,,,10.00,,,,,606,,,,86.0,78.1,,,,71.1
