MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
10,23,2009, 10,41,HST, 89.0,59,10.0,14.0,144,0,3.48,,14,151,14.00,72.8
10,23,2009, 11,41,HST, 90.0,53,9.0,14.0,154,0,3.48,,14,166,13.90,70.5
10,23,2009, 12,41,HST, 90.0,58,8.0,17.0,164,0,3.48,,17,110,14.00,73.2
10,23,2009, 13,41,HST, 88.0,57,9.0,17.0,170,0,3.48,,17,169,13.90,70.8
10,23,2009, 14,41,HST, 88.0,56,11.0,16.0,155,0,3.48,,16,148,13.90,70.3
10,23,2009, 15,41,HST, 87.0,57,11.0,18.0,155,0,3.48,,18,162,14.00,69.9
10,23,2009, 16,41,HST, 86.0,59,10.0,19.0,139,0,3.48,,19,161,14.00,70.0
10,23,2009, 17,41,HST, 81.0,65,7.0,17.0,151,0,3.48,,17,160,13.50,68.1
10,23,2009, 18,41,HST, 80.0,73,5.0,12.0,184,0,3.48,,12,170,13.30,70.5
10,23,2009, 19,41,HST, 80.0,78,5.0,8.0,166,0,3.48,,8,173,13.20,72.5
10,23,2009, 20,41,HST, 80.0,74,6.0,10.0,142,0,3.48,,10,140,13.10,70.9
10,23,2009, 21,41,HST, 79.0,77,4.0,7.0,109,0,3.48,,7,111,13.10,71.2
10,23,2009, 22,41,HST, 77.0,82,4.0,6.0,49,0,3.48,,6,124,13.10,71.1
10,23,2009, 23,41,HST, 75.0,84,3.0,5.0,15,0,3.48,,5,28,13.10,69.8
10,24,2009, 0,41,HST, 74.0,89,4.0,6.0,15,0,3.48,,6,24,13.10,70.5
10,24,2009, 1,41,HST, 73.0,90,2.0,6.0,349,0,3.48,,6,21,13.00,69.9
10,24,2009, 2,41,HST, 73.0,90,4.0,6.0,19,0,3.48,,6,17,13.00,69.9
10,24,2009, 3,41,HST, 72.0,91,3.0,6.0,352,0,3.48,,6,352,13.00,69.2
10,24,2009, 4,41,HST, 73.0,93,3.0,5.0,23,0,3.48,,5,357,13.00,70.9
10,24,2009, 5,41,HST, 73.0,89,2.0,4.0,350,0,3.48,,4,344,13.00,69.6
10,24,2009, 6,41,HST, 74.0,88,3.0,5.0,342,0,3.48,,5,0,13.00,70.2
10,24,2009, 7,41,HST, 77.0,90,3.0,4.0,339,0,3.48,,4,309,13.10,73.8
10,24,2009, 8,41,HST, 83.0,80,6.0,9.0,132,0,3.48,,9,154,13.80,76.2
10,24,2009, 9,41,HST, 86.0,64,7.0,11.0,108,0,3.48,,11,95,14.10,72.4
10,24,2009, 10,41,HST, 88.0,58,6.0,11.0,164,0,3.48,,11,131,14.00,71.3
10,24,2009, 11,41,HST, 88.0,55,7.0,12.0,152,0,3.48,,12,152,13.90,69.8
10,24,2009, 12,41,HST, 88.0,55,8.0,11.0,159,0,3.48,,11,174,14.00,69.8
10,24,2009, 13,41,HST, 89.0,55,8.0,13.0,158,0,3.48,,13,142,13.90,70.7
10,24,2009, 14,41,HST, 87.0,58,7.0,12.0,189,0,3.48,,12,176,13.90,70.4
10,24,2009, 15,41,HST, 86.0,63,7.0,13.0,168,0,3.48,,13,171,14.00,71.9
10,24,2009, 16,41,HST, 83.0,62,7.0,14.0,166,0,3.48,,14,166,13.60,68.6
10,24,2009, 17,41,HST, 81.0,74,6.0,10.0,173,0,3.48,,10,172,13.40,71.9
10,24,2009, 18,41,HST, 80.0,77,4.0,10.0,155,0,3.48,,10,169,13.20,72.1
10,24,2009, 19,41,HST, 79.0,80,3.0,8.0,193,0,3.48,,8,147,13.20,72.3
10,24,2009, 20,41,HST, 78.0,81,4.0,6.0,41,0,3.48,,6,199,13.10,71.7
10,24,2009, 21,41,HST, 76.0,84,3.0,5.0,10,0,3.48,,5,43,13.10,70.8
10,24,2009, 22,41,HST, 76.0,85,3.0,6.0,6,0,3.48,,6,2,13.10,71.2
10,24,2009, 23,41,HST, 75.0,88,2.0,4.0,339,0,3.48,,4,352,13.10,71.2
10,25,2009, 0,41,HST, 74.0,90,3.0,5.0,19,0,3.48,,5,27,13.10,70.9
10,25,2009, 1,41,HST, 73.0,92,3.0,4.0,6,0,3.48,,4,11,13.00,70.5
10,25,2009, 2,41,HST, 72.0,93,3.0,5.0,358,0,3.48,,5,30,13.00,69.9
10,25,2009, 3,41,HST, 71.0,94,3.0,4.0,17,0,3.48,,4,349,13.00,69.2
10,25,2009, 4,41,HST, 71.0,93,3.0,6.0,346,0,3.48,,6,2,13.00,68.9
10,25,2009, 5,41,HST, 71.0,95,3.0,4.0,356,0,3.48,,4,340,13.00,69.5
10,25,2009, 6,41,HST, 70.0,93,2.0,6.0,26,0,3.48,,6,12,13.00,67.9
10,25,2009, 7,41,HST, 76.0,87,3.0,5.0,332,0,3.48,,5,336,13.20,71.8
10,25,2009, 8,41,HST, 83.0,72,2.0,5.0,268,0,3.48,,5,243,14.10,73.0
10,25,2009, 9,41,HST, 85.0,64,5.0,9.0,166,0,3.48,,9,144,14.00,71.4
10,25,2009, 10,41,HST, 87.0,58,9.0,14.0,151,0,3.48,,14,165,14.00,70.4
10,25,2009, 11,41,HST, 88.0,55,9.0,16.0,157,0,3.48,,16,171,14.00,69.8
10,25,2009, 12,41,HST, 87.0,57,8.0,14.0,168,0,3.48,,14,138,14.00,69.9
10,25,2009, 13,41,HST, 88.0,57,10.0,14.0,161,0,3.48,,14,161,13.90,70.8
10,25,2009, 14,41,HST, 89.0,59,8.0,13.0,154,0,3.48,,13,153,13.90,72.8
10,25,2009, 15,41,HST, 85.0,62,6.0,12.0,160,0,3.48,,12,162,14.00,70.5
10,25,2009, 16,41,HST, 77.0,82,5.0,10.0,334,0,3.64,,10,140,13.50,71.1
10,25,2009, 17,41,HST, 76.0,86,3.0,8.0,333,0,3.64,,8,329,13.40,71.5
10,25,2009, 18,41,HST, 75.0,87,4.0,6.0,332,0,3.64,,6,354,13.20,70.9
10,25,2009, 19,41,HST, 75.0,87,2.0,5.0,336,0,3.64,,5,351,13.10,70.9
10,25,2009, 20,41,HST, 74.0,90,2.0,5.0,330,0,3.64,,5,75,13.10,70.9
10,25,2009, 21,41,HST, 74.0,85,3.0,7.0,56,0,3.64,,7,358,13.10,69.2
10,25,2009, 22,41,HST, 74.0,81,3.0,5.0,338,0,3.64,,5,338,13.10,67.8
10,25,2009, 23,41,HST, 73.0,88,2.0,4.0,304,0,3.64,,4,21,13.10,69.2
10,26,2009, 0,41,HST, 72.0,91,1.0,4.0,284,0,3.64,,4,354,13.10,69.2
10,26,2009, 1,41,HST, 71.0,92,3.0,4.0,341,0,3.64,,4,2,13.00,68.6
10,26,2009, 2,41,HST, 70.0,92,3.0,4.0,345,0,3.64,,4,348,13.00,67.6
10,26,2009, 3,41,HST, 71.0,94,4.0,5.0,342,0,3.64,,5,339,13.00,69.2
10,26,2009, 4,41,HST, 70.0,91,4.0,7.0,3,0,3.64,,7,51,13.00,67.2
10,26,2009, 5,41,HST, 71.0,90,5.0,7.0,1,0,3.64,,7,337,13.00,67.9
10,26,2009, 6,41,HST, 70.0,90,4.0,6.0,353,0,3.64,,6,336,13.00,66.9
10,26,2009, 7,41,HST, 75.0,86,4.0,7.0,6,0,3.64,,7,344,13.20,70.5
10,26,2009, 8,41,HST, 83.0,75,2.0,6.0,142,0,3.64,,6,341,14.10,74.2
10,26,2009, 9,41,HST, 84.0,61,8.0,14.0,66,0,3.64,,14,81,14.10,69.1
10,26,2009, 10,41,HST, 86.0,57,9.0,16.0,83,0,3.64,,16,80,14.00,69.0
10,26,2009, 11,41,HST, 88.0,54,9.0,16.0,83,0,3.64,,16,52,14.00,69.2
10,26,2009, 12,41,HST, 89.0,50,7.0,16.0,75,0,3.64,,16,70,14.00,67.9
10,26,2009, 13,41,HST, 88.0,48,8.0,14.0,81,0,3.64,,14,69,14.00,65.8
10,26,2009, 14,41,HST, 89.0,47,11.0,16.0,77,0,3.64,,16,96,14.00,66.1
10,26,2009, 15,41,HST, 87.0,52,11.0,19.0,79,0,3.64,,19,98,14.00,67.2
10,26,2009, 16,41,HST, 85.0,55,8.0,17.0,65,0,3.64,,17,115,13.80,67.0
10,26,2009, 17,41,HST, 82.0,61,7.0,14.0,64,0,3.64,,14,49,13.50,67.2
10,26,2009, 18,41,HST, 79.0,72,5.0,11.0,83,0,3.64,,11,70,13.30,69.2
10,26,2009, 19,41,HST, 77.0,72,1.0,10.0,111,0,3.64,,10,90,13.20,67.3
10,26,2009, 20,41,HST, 75.0,82,3.0,5.0,344,0,3.64,,5,350,13.10,69.1
10,26,2009, 21,41,HST, 74.0,83,2.0,5.0,357,0,3.64,,5,0,13.10,68.5
10,26,2009, 22,41,HST, 73.0,85,4.0,6.0,345,0,3.64,,6,262,13.10,68.2
10,26,2009, 23,41,HST, 73.0,89,4.0,6.0,1,0,3.64,,6,265,13.10,69.6
10,27,2009, 0,41,HST, 73.0,89,4.0,6.0,348,0,3.64,,6,348,13.10,69.6
10,27,2009, 1,41,HST, 73.0,89,3.0,6.0,349,0,3.64,,6,349,13.10,69.6
10,27,2009, 2,41,HST, 72.0,89,5.0,6.0,357,0,3.64,,6,345,13.00,68.6
10,27,2009, 3,41,HST, 71.0,90,3.0,5.0,343,0,3.64,,5,6,13.00,67.9
10,27,2009, 4,41,HST, 71.0,92,1.0,4.0,341,0,3.64,,4,338,13.00,68.6
10,27,2009, 5,41,HST, 71.0,93,4.0,6.0,357,0,3.64,,6,355,13.00,68.9
10,27,2009, 6,41,HST, 71.0,90,3.0,6.0,323,0,3.64,,6,273,13.00,67.9
10,27,2009, 7,41,HST, 75.0,87,3.0,5.0,5,0,3.64,,5,350,13.20,70.9
10,27,2009, 8,41,HST, 81.0,73,2.0,6.0,281,0,3.64,,6,24,13.90,71.5
10,27,2009, 9,41,HST, 85.0,68,3.0,7.0,195,0,3.64,,7,258,14.10,73.2
10,27,2009, 10,41,HST, 87.0,59,4.0,9.0,183,0,3.64,,9,193,14.00,70.9
10,27,2009, 11,41,HST, 88.0,55,6.0,11.0,147,0,3.64,,11,122,13.90,69.8
10,27,2009, 12,41,HST, 89.0,59,8.0,13.0,158,0,3.64,,13,171,14.00,72.8
10,27,2009, 13,41,HST, 89.0,49,9.0,15.0,175,0,3.64,,15,169,13.90,67.3
10,27,2009, 14,41,HST, 88.0,55,9.0,15.0,172,0,3.64,,15,163,13.90,69.8
10,27,2009, 15,41,HST, 85.0,55,6.0,12.0,185,0,3.64,,12,148,14.00,67.0
10,27,2009, 16,41,HST, 85.0,65,7.0,12.0,176,0,3.64,,12,214,14.00,71.9
10,27,2009, 17,41,HST, 82.0,58,7.0,15.0,160,0,3.64,,15,134,13.50,65.7
10,27,2009, 18,41,HST, 79.0,73,5.0,12.0,143,0,3.64,,12,150,13.30,69.6
10,27,2009, 19,41,HST, 78.0,76,3.0,7.0,138,0,3.64,,7,134,13.20,69.8
10,27,2009, 20,41,HST, 75.0,84,4.0,6.0,7,0,3.64,,6,7,13.10,69.8
10,27,2009, 21,41,HST, 74.0,84,3.0,6.0,343,0,3.64,,6,351,13.10,68.8
10,27,2009, 22,41,HST, 72.0,88,4.0,6.0,355,0,3.64,,6,356,13.10,68.2
10,27,2009, 23,41,HST, 72.0,88,3.0,5.0,349,0,3.64,,5,10,13.10,68.2
10,28,2009, 0,41,HST, 72.0,91,3.0,4.0,291,0,3.64,,4,352,13.10,69.2
10,28,2009, 1,41,HST, 71.0,92,3.0,4.0,319,0,3.64,,4,284,13.00,68.6
10,28,2009, 2,41,HST, 71.0,93,3.0,5.0,336,0,3.64,,5,310,13.00,68.9
10,28,2009, 3,41,HST, 70.0,91,4.0,6.0,355,0,3.64,,6,353,13.00,67.2
10,28,2009, 4,41,HST, 70.0,92,3.0,6.0,1,0,3.64,,6,8,13.00,67.6
10,28,2009, 5,41,HST, 69.0,92,2.0,5.0,325,0,3.64,,5,333,13.00,66.6
10,28,2009, 6,41,HST, 69.0,95,3.0,4.0,337,9,3.64,,4,328,13.00,67.5
10,28,2009, 7,41,HST, 74.0,89,3.0,7.0,347,9,3.64,,7,338,13.20,70.5
10,28,2009, 8,41,HST, 82.0,71,3.0,5.0,103,9,3.64,,5,338,13.90,71.6
10,28,2009, 9,41,HST, 84.0,66,8.0,13.0,129,9,3.64,,13,110,14.10,71.4
10,28,2009, 10,41,HST, 86.0,66,9.0,14.0,145,9,3.64,,14,150,14.00,73.3
10,28,2009, 11,41,HST, 86.0,62,6.0,12.0,163,9,3.64,,12,169,14.00,71.4
10,28,2009, 12,41,HST, 88.0,59,7.0,14.0,151,9,3.64,,14,131,14.00,71.8
10,28,2009, 13,41,HST, 85.0,64,7.0,13.0,166,9,3.64,,13,155,14.00,71.4
10,28,2009, 14,41,HST, 87.0,62,7.0,12.0,199,9,3.64,,12,196,14.00,72.4
10,28,2009, 15,41,HST, 87.0,60,5.0,12.0,196,9,3.64,,12,238,14.00,71.4
10,28,2009, 16,41,HST, 85.0,62,6.0,10.0,199,9,3.64,,10,240,13.90,70.5
10,28,2009, 17,41,HST, 81.0,70,4.0,10.0,181,9,3.64,,10,179,13.50,70.3
10,28,2009, 18,41,HST, 79.0,79,2.0,6.0,193,9,3.64,,6,168,13.30,71.9
10,28,2009, 19,41,HST, 78.0,84,2.0,5.0,188,9,3.64,,5,156,13.20,72.8
10,28,2009, 20,41,HST, 74.0,89,2.0,3.0,9,9,3.64,,3,357,13.10,70.5
10,28,2009, 21,41,HST, 76.0,89,3.0,4.0,19,9,3.64,,4,12,13.10,72.5
10,28,2009, 22,41,HST, 74.0,88,2.0,5.0,55,9,3.64,,5,357,13.10,70.2
10,28,2009, 23,41,HST, 73.0,94,2.0,3.0,301,9,3.64,,3,238,13.10,71.2
10,29,2009, 0,41,HST, 73.0,92,3.0,5.0,6,2,3.64,,5,12,13.10,70.5
10,29,2009, 1,41,HST, 72.0,93,2.0,5.0,20,2,3.64,,5,256,13.00,69.9
10,29,2009, 2,41,HST, 72.0,95,3.0,4.0,266,2,3.64,,4,251,13.00,70.5
10,29,2009, 3,41,HST, 72.0,95,3.0,6.0,19,2,3.64,,6,16,13.00,70.5
10,29,2009, 4,41,HST, 71.0,95,2.0,4.0,329,2,3.64,,4,20,13.00,69.5
10,29,2009, 5,41,HST, 71.0,94,0.0,4.0,6,2,3.64,,4,293,13.00,69.2
10,29,2009, 6,41,HST, 71.0,94,3.0,5.0,342,2,3.64,,5,322,13.00,69.2
10,29,2009, 7,41,HST, 75.0,91,2.0,5.0,335,2,3.64,,5,345,13.20,72.2
10,29,2009, 8,41,HST, 83.0,76,2.0,4.0,273,2,3.64,,4,349,13.90,74.6
10,29,2009, 9,41,HST, 85.0,67,5.0,8.0,174,2,3.64,,8,224,14.00,72.8
10,29,2009, 10,41,HST, 87.0,59,7.0,10.0,165,2,3.64,,10,164,14.00,70.9
10,29,2009, 11,41,HST, 88.0,57,7.0,10.0,165,2,3.64,,10,149,14.00,70.8
10,29,2009, 12,41,HST, 88.0,58,8.0,13.0,153,2,3.64,,13,131,14.00,71.3
10,29,2009, 13,41,HST, 85.0,60,7.0,11.0,148,2,3.64,,11,171,14.00,69.5
10,29,2009, 14,41,HST, 85.0,64,6.0,11.0,190,2,3.64,,11,141,13.90,71.4
10,29,2009, 15,41,HST, 81.0,69,4.0,11.0,196,2,3.64,,11,163,13.50,69.8
10,29,2009, 16,41,HST, 80.0,78,3.0,9.0,326,2,3.64,,9,303,13.40,72.5
10,29,2009, 17,41,HST, 79.0,83,5.0,8.0,352,2,3.64,,8,310,13.20,73.4
10,29,2009, 18,41,HST, 78.0,81,4.0,7.0,336,2,3.64,,7,340,13.20,71.7
10,29,2009, 19,41,HST, 77.0,80,4.0,6.0,343,2,3.64,,6,353,13.10,70.3
10,29,2009, 20,41,HST, 75.0,82,4.0,6.0,349,2,3.64,,6,7,13.10,69.1
10,29,2009, 21,41,HST, 74.0,82,3.0,6.0,353,2,3.64,,6,8,13.10,68.1
10,29,2009, 22,41,HST, 74.0,84,4.0,8.0,3,2,3.64,,8,330,13.10,68.8
10,29,2009, 23,41,HST, 74.0,84,4.0,7.0,16,2,3.64,,7,348,13.10,68.8
10,30,2009, 0,41,HST, 75.0,84,3.0,6.0,321,2,3.64,,6,334,13.00,69.8
10,30,2009, 1,41,HST, 75.0,82,2.0,5.0,338,2,3.64,,5,327,13.00,69.1
10,30,2009, 2,41,HST, 74.0,86,2.0,4.0,322,0,3.64,,4,283,13.00,69.5
10,30,2009, 3,41,HST, 74.0,87,4.0,5.0,341,0,3.64,,5,344,13.00,69.9
10,30,2009, 4,41,HST, 74.0,84,3.0,6.0,347,0,3.64,,6,346,13.00,68.8
10,30,2009, 5,41,HST, 73.0,87,3.0,5.0,306,0,3.64,,5,343,13.00,68.9
10,30,2009, 6,41,HST, 73.0,88,3.0,5.0,336,2,3.64,,5,322,13.00,69.2
10,30,2009, 7,41,HST, 78.0,84,4.0,6.0,21,2,3.64,,6,357,13.20,72.8
10,30,2009, 8,41,HST, 83.0,72,3.0,6.0,69,0,3.64,,6,87,13.70,73.0
10,30,2009, 9,41,HST, 87.0,53,4.0,9.0,148,0,3.64,,9,74,14.00,67.8
10,30,2009, 10,41,HST, 87.0,54,5.0,10.0,143,2,3.64,,10,75,14.00,68.3
10,30,2009, 11,41,HST, 90.0,49,6.0,12.0,77,2,3.64,,12,92,13.90,68.2
10,30,2009, 12,41,HST, 89.0,48,6.0,11.0,56,2,3.64,,11,45,14.00,66.7
10,30,2009, 13,41,HST, 91.0,45,9.0,16.0,65,2,3.64,,16,75,13.90,66.7
10,30,2009, 14,41,HST, 90.0,49,9.0,18.0,74,2,3.64,,18,85,13.90,68.2
10,30,2009, 15,41,HST, 87.0,49,10.0,17.0,83,2,3.64,,17,95,14.00,65.5
10,30,2009, 16,41,HST, 85.0,55,11.0,16.0,62,2,3.64,,16,66,14.00,67.0
10,30,2009, 17,41,HST, 81.0,64,7.0,18.0,58,2,3.64,,18,58,13.50,67.6
10,30,2009, 18,41,HST, 79.0,68,3.0,14.0,92,2,3.64,,14,40,13.30,67.5
10,30,2009, 19,41,HST, 78.0,72,6.0,10.0,76,2,3.64,,10,67,13.20,68.2
10,30,2009, 20,41,HST, 77.0,74,2.0,8.0,68,2,3.64,,8,74,13.10,68.1
10,30,2009, 21,41,HST, 77.0,73,4.0,7.0,77,0,3.64,,7,67,13.10,67.7
10,30,2009, 22,41,HST, 77.0,72,2.0,5.0,28,0,3.64,,5,33,13.10,67.3
10,30,2009, 23,41,HST, 77.0,71,6.0,10.0,85,0,3.64,,10,42,13.10,66.9
10,31,2009, 0,41,HST, 76.0,72,4.0,10.0,40,2,3.64,,10,68,13.10,66.3
10,31,2009, 1,41,HST, 76.0,73,4.0,9.0,60,2,3.64,,9,51,13.10,66.7
10,31,2009, 2,41,HST, 76.0,76,7.0,11.0,57,2,3.64,,11,53,13.00,67.9
10,31,2009, 3,41,HST, 75.0,72,6.0,12.0,62,0,3.64,,12,63,13.00,65.3
10,31,2009, 4,41,HST, 75.0,71,5.0,11.0,73,0,3.64,,11,68,13.00,64.9
10,31,2009, 5,41,HST, 72.0,78,3.0,6.0,49,0,3.64,,6,64,13.00,64.8
10,31,2009, 6,41,HST, 69.0,84,2.0,6.0,346,0,3.64,,6,333,13.00,64.0
10,31,2009, 7,41,HST, 76.0,80,2.0,4.0,297,0,3.64,,4,265,13.20,69.4
10,31,2009, 8,41,HST, 82.0,60,8.0,15.0,76,0,3.64,,15,65,13.90,66.7
10,31,2009, 9,41,HST, 85.0,55,10.0,16.0,79,0,3.64,,16,89,14.10,67.0
10,31,2009, 10,41,HST, 87.0,52,7.0,17.0,52,0,3.64,,17,62,14.00,67.2
10,31,2009, 11,41,HST, 87.0,52,9.0,15.0,66,0,3.64,,15,59,14.00,67.2
10,31,2009, 12,41,HST, 87.0,48,7.0,15.0,32,0,3.64,,15,49,14.00,64.9
10,31,2009, 13,41,HST, 88.0,49,10.0,16.0,77,0,3.64,,16,34,14.00,66.4
10,31,2009, 14,41,HST, 88.0,49,10.0,16.0,62,0,3.64,,16,40,14.00,66.4
10,31,2009, 15,41,HST, 86.0,48,9.0,17.0,50,0,3.64,,17,61,14.00,64.0
10,31,2009, 16,41,HST, 83.0,50,10.0,16.0,71,0,3.64,,16,70,14.00,62.4
10,31,2009, 17,41,HST, 81.0,56,7.0,14.0,54,0,3.64,,14,62,13.50,63.8
10,31,2009, 18,41,HST, 78.0,64,7.0,11.0,71,0,3.64,,11,79,13.30,64.8
10,31,2009, 19,41,HST, 78.0,66,4.0,10.0,48,0,3.64,,10,64,13.20,65.7
10,31,2009, 20,41,HST, 77.0,68,6.0,12.0,71,0,3.64,,12,69,13.10,65.6
10,31,2009, 21,41,HST, 77.0,68,5.0,10.0,59,0,3.64,,10,53,13.10,65.6
10,31,2009, 22,41,HST, 76.0,69,4.0,11.0,51,0,3.64,,11,53,13.10,65.1
10,31,2009, 23,41,HST, 76.0,71,6.0,11.0,51,0,3.64,,11,63,13.10,65.9
11,1,2009, 0,41,HST, 76.0,71,3.0,12.0,358,2,3.64,,12,55,13.10,65.9
11,1,2009, 1,41,HST, 76.0,72,5.0,11.0,34,0,3.64,,11,56,13.10,66.3
11,1,2009, 2,41,HST, 73.0,81,3.0,6.0,71,2,3.64,,6,58,13.00,66.8
11,1,2009, 3,41,HST, 74.0,83,2.0,5.0,334,2,3.64,,5,333,13.00,68.5
11,1,2009, 4,41,HST, 73.0,82,3.0,6.0,351,2,3.64,,6,8,13.00,67.2
11,1,2009, 5,41,HST, 74.0,83,4.0,9.0,16,2,3.64,,9,103,13.00,68.5
11,1,2009, 6,41,HST, 73.0,82,4.0,10.0,325,2,3.64,,10,18,13.00,67.2
11,1,2009, 7,41,HST, 78.0,84,4.0,7.0,295,0,3.64,,7,332,13.20,72.8
11,1,2009, 8,41,HST, 82.0,74,4.0,9.0,27,0,3.64,,9,43,13.90,72.9
11,1,2009, 9,41,HST, 85.0,64,7.0,11.0,77,0,3.64,,11,94,14.10,71.4
11,1,2009, 10,41,HST, 87.0,54,8.0,15.0,72,0,3.64,,15,40,14.00,68.3
11,1,2009, 11,41,HST, 86.0,56,11.0,17.0,40,0,3.64,,17,50,14.00,68.4
11,1,2009, 12,41,HST, 87.0,56,11.0,18.0,62,0,3.64,,18,82,14.00,69.4
11,1,2009, 13,41,HST, 88.0,52,10.0,19.0,70,0,3.64,,19,60,14.00,68.1
11,1,2009, 14,41,HST, 83.0,52,10.0,20.0,56,0,3.64,,20,61,14.00,63.5
11,1,2009, 15,41,HST, 82.0,58,9.0,16.0,53,0,3.64,,16,55,13.70,65.7
11,1,2009, 16,41,HST, 81.0,63,6.0,14.0,77,0,3.64,,14,84,13.70,67.2
11,1,2009, 17,41,HST, 80.0,67,5.0,10.0,68,0,3.64,,10,85,13.40,68.0
11,1,2009, 18,41,HST, 78.0,71,8.0,11.0,71,0,3.64,,11,37,13.30,67.8
