MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
10,22,2009, 14,57,HST, 83.0,63,5.0,14.0,123,2,405.0,,59.75,,89.0,14,14,,,70,14.10,69.1
10,22,2009, 15,57,HST, 83.0,58,7.0,14.0,103,2,457.0,,59.75,,96.0,14,14,,,43,14.10,66.7
10,22,2009, 16,57,HST, 79.0,72,8.0,16.0,81,2,245.0,,59.75,,81.0,14,16,,,78,13.50,69.2
10,22,2009, 17,57,HST, 75.0,84,2.0,15.0,90,2,46.0,,59.75,,75.0,14,15,,,77,13.10,69.8
10,22,2009, 18,57,HST, 74.0,99,3.0,13.0,189,2,2.0,,59.75,,71.0,15,13,,,140,13.10,73.7
10,22,2009, 19,57,HST, 69.0,100,3.0,9.0,227,2,1.0,,59.75,,67.0,16,9,,,106,13.10,69.0
10,22,2009, 20,57,HST, 69.0,100,4.0,7.0,233,2,3.0,,59.75,,68.0,17,7,,,254,13.10,69.0
10,22,2009, 21,57,HST, 70.0,100,4.0,6.0,251,2,4.0,,59.75,,68.0,18,6,,,252,13.10,70.0
10,22,2009, 22,57,HST, 69.0,100,1.0,7.0,160,2,4.0,,59.75,,66.0,19,7,,,248,13.10,69.0
10,22,2009, 23,57,HST, 66.0,100,1.0,7.0,220,2,4.0,,59.75,,65.0,20,7,,,248,13.10,66.0
10,23,2009, 0,57,HST, 66.0,100,2.0,6.0,242,2,5.0,,59.75,,65.0,20,6,,,239,13.00,66.0
10,23,2009, 1,57,HST, 69.0,100,3.0,5.0,241,2,5.0,,59.75,,69.0,21,5,,,262,13.00,69.0
10,23,2009, 2,57,HST, 69.0,100,2.0,6.0,206,2,6.0,,59.75,,66.0,21,6,,,253,13.00,69.0
10,23,2009, 3,57,HST, 68.0,100,3.0,6.0,185,2,6.0,,59.75,,67.0,22,6,,,233,13.00,68.0
10,23,2009, 4,57,HST, 72.0,100,2.0,9.0,144,2,5.0,,59.75,,72.0,22,9,,,151,13.00,72.0
10,23,2009, 5,57,HST, 70.0,100,3.0,10.0,215,2,6.0,,59.75,,66.0,23,10,,,163,13.00,70.0
10,23,2009, 6,57,HST, 66.0,100,2.0,5.0,247,2,12.0,,59.75,,67.0,25,5,,,205,12.90,66.0
10,23,2009, 7,57,HST, 75.0,100,3.0,8.0,259,2,135.0,,59.75,,75.0,21,8,,,249,13.70,75.0
10,23,2009, 8,57,HST, 82.0,73,5.0,6.0,114,2,373.0,,59.75,,89.0,17,6,,,252,14.10,72.5
10,23,2009, 9,57,HST, 85.0,64,5.0,16.0,107,2,587.0,,59.75,,97.0,15,16,,,55,14.10,71.4
10,23,2009, 10,57,HST, 83.0,59,6.0,12.0,105,2,515.0,,59.75,,95.0,14,12,,,90,14.10,67.2
10,23,2009, 11,57,HST, 83.0,56,7.0,17.0,129,2,542.0,,59.75,,93.0,14,17,,,160,14.10,65.7
10,23,2009, 12,57,HST, 85.0,53,6.0,19.0,106,2,451.0,,59.75,,93.0,13,19,,,143,14.10,65.9
10,23,2009, 13,57,HST, 82.0,57,6.0,15.0,138,2,420.0,,59.75,,89.0,13,15,86.0,66.0,117,14.10,65.2
10,23,2009, 14,57,HST, 83.0,59,11.0,26.0,171,2,576.0,,59.75,,91.0,12,26,,,108,14.10,67.2
10,23,2009, 15,57,HST, 83.0,65,11.0,22.0,167,2,508.0,,59.75,,90.0,12,22,,,176,14.10,70.0
10,23,2009, 16,57,HST, 79.0,69,10.0,22.0,166,2,395.0,,59.75,,83.0,12,22,,,169,14.10,67.9
10,23,2009, 17,57,HST, 76.0,76,7.0,21.0,161,2,65.0,,59.75,,78.0,13,21,,,162,13.10,67.9
10,23,2009, 18,57,HST, 76.0,90,6.0,19.0,166,2,1.0,,59.75,,75.0,14,19,,,130,13.10,72.8
10,23,2009, 19,57,HST, 75.0,98,4.0,14.0,162,2,0.0,,59.75,,75.0,14,14,,,160,13.10,74.4
10,23,2009, 20,57,HST, 75.0,100,6.0,13.0,174,2,0.0,,59.75,,76.0,15,13,,,151,13.10,75.0
10,23,2009, 21,57,HST, 75.0,100,5.0,12.0,164,2,1.0,,59.75,,76.0,15,12,,,168,13.10,75.0
10,23,2009, 22,57,HST, 74.0,100,3.0,11.0,143,2,1.0,,59.75,,73.0,15,11,,,151,13.10,74.0
10,23,2009, 23,57,HST, 71.0,100,2.0,7.0,185,2,2.0,,59.75,,70.0,16,7,,,170,13.10,71.0
10,24,2009, 0,57,HST, 67.0,100,2.0,6.0,270,2,3.0,,59.75,,66.0,17,6,,,167,13.10,67.0
10,24,2009, 1,57,HST, 66.0,100,3.0,5.0,239,2,4.0,,59.75,,65.0,18,5,,,254,13.00,66.0
10,24,2009, 2,57,HST, 66.0,100,2.0,7.0,203,2,5.0,,59.75,,67.0,19,7,,,245,13.00,66.0
10,24,2009, 3,57,HST, 68.0,100,3.0,5.0,212,2,5.0,,59.75,,67.0,20,5,,,246,13.00,68.0
10,24,2009, 4,57,HST, 69.0,100,3.0,6.0,227,2,6.0,,59.75,,69.0,20,6,,,254,13.00,69.0
10,24,2009, 5,57,HST, 73.0,100,2.0,7.0,194,2,3.0,,59.75,,73.0,19,7,,,254,12.90,73.0
10,24,2009, 6,57,HST, 73.0,100,1.0,6.0,125,2,6.0,,59.75,,73.0,24,6,,,208,13.00,73.0
10,24,2009, 7,57,HST, 72.0,100,3.0,8.0,140,2,68.0,,59.75,,76.0,31,8,,,157,13.50,72.0
10,24,2009, 8,57,HST, 77.0,100,6.0,9.0,138,2,215.0,,59.75,,78.0,21,9,,,176,13.60,77.0
10,24,2009, 9,57,HST, 79.0,91,7.0,12.0,146,2,365.0,,59.75,,86.0,17,12,,,121,14.10,76.1
10,24,2009, 10,57,HST, 84.0,66,9.0,16.0,155,2,668.0,,59.75,,95.0,15,16,,,169,14.10,71.4
10,24,2009, 11,57,HST, 86.0,53,7.0,15.0,144,2,770.0,,59.75,,104.0,14,15,,,155,14.10,66.8
10,24,2009, 12,57,HST, 85.0,52,3.0,14.0,15,2,766.0,,59.75,,93.0,13,14,,,149,14.00,65.4
10,24,2009, 13,57,HST, 83.0,68,6.0,15.0,351,2,242.0,,59.75,,86.0,13,15,88.0,66.0,187,14.10,71.3
10,24,2009, 14,57,HST, 79.0,79,8.0,14.0,335,2,180.0,,59.75,,82.0,14,14,,,329,14.00,71.9
10,24,2009, 15,57,HST, 80.0,80,4.0,19.0,336,2,156.0,,59.75,,83.0,14,19,,,331,13.70,73.3
10,24,2009, 16,57,HST, 79.0,80,7.0,15.0,154,2,131.0,,59.75,,80.0,14,15,,,331,13.60,72.3
10,24,2009, 17,57,HST, 75.0,96,5.0,15.0,169,2,32.0,,59.75,,75.0,14,15,,,167,13.10,73.8
10,24,2009, 18,57,HST, 74.0,100,5.0,13.0,164,2,2.0,,59.75,,74.0,15,13,,,151,13.10,74.0
10,24,2009, 19,57,HST, 75.0,100,2.0,11.0,188,2,1.0,,59.75,,73.0,15,11,,,162,13.10,75.0
10,24,2009, 20,57,HST, 72.0,100,2.0,9.0,212,2,1.0,,59.75,,72.0,16,9,,,163,13.10,72.0
10,24,2009, 21,57,HST, 70.0,100,4.0,7.0,256,2,2.0,,59.75,,69.0,17,7,,,154,13.10,70.0
10,24,2009, 22,57,HST, 69.0,100,2.0,6.0,268,2,2.0,,59.75,,70.0,17,6,,,258,13.10,69.0
10,24,2009, 23,57,HST, 69.0,100,1.0,4.0,188,2,3.0,,59.75,,69.0,17,4,,,255,13.10,69.0
10,25,2009, 0,57,HST, 67.0,100,2.0,4.0,215,2,4.0,,59.75,,67.0,18,4,,,246,13.00,67.0
10,25,2009, 1,57,HST, 67.0,100,4.0,5.0,246,2,5.0,,59.75,,67.0,20,5,,,239,13.00,67.0
10,25,2009, 2,57,HST, 66.0,100,1.0,5.0,200,2,5.0,,59.75,,66.0,21,5,,,257,13.00,66.0
10,25,2009, 3,57,HST, 69.0,100,2.0,4.0,201,2,5.0,,59.75,,67.0,22,4,,,181,13.00,69.0
10,25,2009, 4,57,HST, 66.0,100,2.0,6.0,193,2,6.0,,59.75,,66.0,23,6,,,239,13.00,66.0
10,25,2009, 5,57,HST, 66.0,100,2.0,5.0,244,2,6.0,,59.75,,64.0,24,5,,,231,13.00,66.0
10,25,2009, 6,57,HST, 68.0,100,5.0,6.0,245,2,11.0,,59.75,,66.0,25,6,,,257,12.90,68.0
10,25,2009, 7,57,HST, 75.0,100,2.0,7.0,164,2,153.0,,59.75,,77.0,20,7,,,243,13.60,75.0
10,25,2009, 8,57,HST, 79.0,81,6.0,6.0,129,2,379.0,,59.75,,87.0,17,6,,,209,14.10,72.7
10,25,2009, 9,57,HST, 80.0,68,7.0,14.0,156,2,539.0,,59.75,,86.0,15,14,,,167,14.10,68.5
10,25,2009, 10,57,HST, 81.0,68,10.0,16.0,154,2,585.0,,59.75,,92.0,15,16,,,180,14.10,69.4
10,25,2009, 11,57,HST, 84.0,56,9.0,19.0,96,2,900.0,,59.75,,99.0,14,19,,,181,14.10,66.6
10,25,2009, 12,57,HST, 86.0,56,9.0,20.0,147,2,937.0,,59.75,,99.0,13,20,,,141,14.10,68.4
10,25,2009, 13,57,HST, 83.0,60,5.0,22.0,262,2,447.0,,59.75,,86.0,12,22,87.0,65.0,147,13.60,67.7
10,25,2009, 14,57,HST, 74.0,100,6.0,18.0,356,2,81.0,,59.99,,74.0,41,18,,,149,13.20,74.0
10,25,2009, 15,57,HST, 71.0,100,4.0,14.0,276,2,39.0,,61.06,,73.0,48,14,,,276,13.10,71.0
10,25,2009, 16,57,HST, 70.0,83,3.0,9.0,258,2,38.0,,61.47,,71.0,50,9,,,65,13.10,64.6
10,25,2009, 17,57,HST, 70.0,74,6.0,6.0,269,2,30.0,,61.54,,72.0,55,6,,,273,13.10,61.3
10,25,2009, 18,57,HST, 71.0,79,4.0,8.0,232,2,10.0,,61.54,,69.0,53,8,,,284,13.10,64.1
10,25,2009, 19,57,HST, 68.0,52,4.0,7.0,233,2,6.0,,61.54,,69.0,54,7,,,250,13.00,49.7
10,25,2009, 20,57,HST, 69.0,72,4.0,7.0,230,2,5.0,,61.54,,68.0,55,7,,,249,13.00,59.6
10,25,2009, 21,57,HST, 69.0,92,5.0,8.0,231,2,5.0,,61.54,,68.0,55,8,,,232,13.00,66.6
10,25,2009, 22,57,HST, 70.0,83,5.0,8.0,230,2,3.0,,61.54,,68.0,55,8,,,210,13.00,64.6
10,25,2009, 23,57,HST, 68.0,73,4.0,8.0,229,2,3.0,,61.54,,67.0,55,8,,,232,13.00,59.0
10,26,2009, 0,57,HST, 67.0,87,4.0,7.0,235,2,2.0,,61.54,,65.0,55,7,,,229,13.00,63.0
10,26,2009, 1,57,HST, 69.0,99,4.0,8.0,201,2,1.0,,61.54,,68.0,55,8,,,231,12.90,68.7
10,26,2009, 2,57,HST, 68.0,100,4.0,9.0,226,2,1.0,,61.54,,67.0,55,9,,,219,12.90,68.0
10,26,2009, 3,57,HST, 66.0,100,5.0,7.0,243,2,1.0,,61.54,,66.0,55,7,,,252,12.90,66.0
10,26,2009, 4,57,HST, 65.0,100,4.0,7.0,250,2,2.0,,61.54,,64.0,55,7,,,258,12.90,65.0
10,26,2009, 5,57,HST, 65.0,100,3.0,7.0,228,2,3.0,,61.54,,64.0,55,7,,,249,12.90,65.0
10,26,2009, 6,57,HST, 65.0,100,4.0,7.0,242,2,10.0,,61.54,,64.0,55,7,,,246,12.90,65.0
10,26,2009, 7,57,HST, 76.0,100,3.0,6.0,222,2,171.0,,61.54,,74.0,55,6,,,253,13.70,76.0
10,26,2009, 8,57,HST, 79.0,79,5.0,7.0,150,2,395.0,,61.54,,83.0,44,7,,,187,14.10,71.9
10,26,2009, 9,57,HST, 81.0,66,6.0,10.0,112,2,630.0,,61.54,,90.0,29,10,,,170,14.10,68.5
10,26,2009, 10,57,HST, 81.0,61,6.0,16.0,100,2,566.0,,61.54,,89.0,24,16,,,83,14.10,66.3
10,26,2009, 11,57,HST, 83.0,53,7.0,15.0,66,2,833.0,,61.54,,93.0,21,15,,,81,14.10,64.1
10,26,2009, 12,57,HST, 83.0,51,6.0,14.0,144,2,688.0,,61.54,,95.0,19,14,,,92,14.10,63.0
10,26,2009, 13,57,HST, 83.0,56,7.0,14.0,116,2,524.0,,61.54,,94.0,18,14,85.0,63.0,90,14.10,65.7
10,26,2009, 14,57,HST, 86.0,51,6.0,17.0,98,2,691.0,,61.54,,98.0,16,17,,,103,14.10,65.7
10,26,2009, 15,57,HST, 82.0,55,5.0,18.0,95,2,454.0,,61.54,,85.0,15,18,,,150,13.80,64.2
10,26,2009, 16,57,HST, 79.0,63,6.0,15.0,92,2,156.0,,61.54,,79.0,15,15,,,92,13.60,65.3
10,26,2009, 17,57,HST, 75.0,75,3.0,13.0,169,2,59.0,,61.54,,75.0,15,13,,,90,13.10,66.5
10,26,2009, 18,57,HST, 69.0,100,3.0,14.0,235,2,1.0,,61.54,,68.0,16,14,,,108,13.10,69.0
10,26,2009, 19,57,HST, 67.0,100,3.0,6.0,239,2,1.0,,61.54,,66.0,17,6,,,231,13.10,67.0
10,26,2009, 20,57,HST, 66.0,100,3.0,6.0,247,2,1.0,,61.54,,67.0,19,6,,,257,13.10,66.0
10,26,2009, 21,57,HST, 68.0,100,5.0,6.0,255,2,2.0,,61.54,,67.0,19,6,,,254,13.00,68.0
10,26,2009, 22,57,HST, 68.0,100,2.0,7.0,236,2,1.0,,61.54,,67.0,20,7,,,253,13.00,68.0
10,26,2009, 23,57,HST, 67.0,100,3.0,6.0,245,2,2.0,,61.54,,65.0,22,6,,,247,13.00,67.0
10,27,2009, 0,57,HST, 68.0,100,3.0,6.0,223,2,2.0,,61.54,,67.0,23,6,,,262,13.00,68.0
10,27,2009, 1,57,HST, 68.0,100,4.0,6.0,244,2,3.0,,61.54,,66.0,24,6,,,237,13.00,68.0
10,27,2009, 2,57,HST, 65.0,100,3.0,6.0,242,2,3.0,,61.54,,64.0,25,6,,,249,13.00,65.0
10,27,2009, 3,57,HST, 64.0,100,2.0,5.0,229,2,3.0,,61.54,,65.0,27,5,,,246,13.00,64.0
10,27,2009, 4,57,HST, 66.0,100,5.0,4.0,248,2,3.0,,61.54,,66.0,29,4,,,233,13.00,66.0
10,27,2009, 5,57,HST, 66.0,100,6.0,6.0,253,2,3.0,,61.54,,64.0,31,6,,,249,12.90,66.0
10,27,2009, 6,57,HST, 65.0,100,4.0,7.0,260,2,9.0,,61.54,,65.0,32,7,,,251,13.00,65.0
10,27,2009, 7,57,HST, 74.0,100,1.0,6.0,315,2,147.0,,61.54,,75.0,25,6,,,266,13.70,74.0
10,27,2009, 8,57,HST, 78.0,99,4.0,4.0,229,2,374.0,,61.54,,84.0,19,4,,,243,14.20,77.7
10,27,2009, 9,57,HST, 81.0,75,6.0,10.0,153,2,574.0,,61.54,,90.0,17,10,,,139,14.10,72.3
10,27,2009, 10,57,HST, 82.0,60,5.0,11.0,140,2,722.0,,61.54,,93.0,16,11,,,158,13.90,66.7
10,27,2009, 11,57,HST, 85.0,54,7.0,12.0,95,2,762.0,,61.54,,100.0,15,12,,,175,14.10,66.5
10,27,2009, 12,57,HST, 86.0,54,6.0,14.0,118,2,763.0,,61.54,,102.0,14,14,,,80,14.10,67.4
10,27,2009, 13,57,HST, 80.0,62,6.0,14.0,4,2,402.0,,61.54,,87.0,13,14,86.0,64.0,102,13.80,65.8
10,27,2009, 14,57,HST, 82.0,63,6.0,15.0,127,2,517.0,,61.54,,95.0,13,15,,,84,14.10,68.1
10,27,2009, 15,57,HST, 79.0,74,3.0,17.0,45,2,278.0,,61.54,,84.0,13,17,,,99,13.80,70.0
10,27,2009, 16,57,HST, 77.0,75,3.0,15.0,91,2,114.0,,61.54,,80.0,13,15,,,106,13.50,68.5
10,27,2009, 17,57,HST, 77.0,80,3.0,9.0,161,2,63.0,,61.54,,77.0,14,9,,,327,13.20,70.3
10,27,2009, 18,57,HST, 73.0,99,4.0,10.0,158,2,1.0,,61.54,,73.0,14,10,,,142,13.10,72.7
10,27,2009, 19,57,HST, 73.0,100,4.0,9.0,206,2,0.0,,61.54,,72.0,15,9,,,186,13.10,73.0
10,27,2009, 20,57,HST, 71.0,100,3.0,7.0,202,2,0.0,,61.54,,69.0,16,7,,,179,13.10,71.0
10,27,2009, 21,57,HST, 69.0,100,2.0,5.0,206,2,1.0,,61.54,,66.0,17,5,,,180,13.10,69.0
10,27,2009, 22,57,HST, 67.0,100,1.0,4.0,253,2,2.0,,61.54,,66.0,18,4,,,198,13.00,67.0
10,27,2009, 23,57,HST, 65.0,100,4.0,5.0,256,2,2.0,,61.54,,66.0,20,5,,,245,13.00,65.0
10,28,2009, 0,57,HST, 66.0,100,1.0,6.0,245,2,3.0,,61.54,,64.0,21,6,,,252,13.00,66.0
10,28,2009, 1,57,HST, 65.0,100,2.0,5.0,217,2,3.0,,61.54,,63.0,23,5,,,247,13.00,65.0
10,28,2009, 2,57,HST, 65.0,100,2.0,5.0,124,2,3.0,,61.54,,64.0,24,5,,,255,13.00,65.0
10,28,2009, 3,57,HST, 64.0,100,3.0,5.0,256,2,3.0,,61.54,,65.0,26,5,,,252,13.00,64.0
10,28,2009, 4,57,HST, 65.0,100,2.0,6.0,194,2,3.0,,61.54,,64.0,27,6,,,264,12.90,65.0
10,28,2009, 5,57,HST, 64.0,100,2.0,7.0,218,2,3.0,,61.54,,63.0,29,7,,,276,12.90,64.0
10,28,2009, 6,57,HST, 64.0,100,2.0,5.0,211,2,9.0,,61.54,,64.0,31,5,,,270,12.90,64.0
10,28,2009, 7,57,HST, 70.0,100,2.0,5.0,152,2,147.0,,61.54,,73.0,24,5,,,257,13.70,70.0
10,28,2009, 8,57,HST, 77.0,99,6.0,6.0,107,2,368.0,,61.54,,84.0,18,6,,,115,14.20,76.7
10,28,2009, 9,57,HST, 79.0,91,9.0,15.0,159,2,496.0,,61.54,,84.0,17,15,,,146,14.10,76.1
10,28,2009, 10,57,HST, 81.0,82,7.0,17.0,162,2,536.0,,61.54,,88.0,16,17,,,151,13.90,75.0
10,28,2009, 11,57,HST, 83.0,72,9.0,20.0,158,2,673.0,,61.54,,96.0,15,20,,,128,14.10,73.0
10,28,2009, 12,57,HST, 82.0,70,7.0,20.0,181,2,496.0,,61.54,,87.0,14,20,,,154,14.10,71.2
10,28,2009, 13,57,HST, 80.0,70,7.0,16.0,229,2,239.0,,61.54,,88.0,14,16,83.0,62.0,129,14.20,69.3
10,28,2009, 14,57,HST, 79.0,72,9.0,14.0,240,2,293.0,,61.54,,86.0,14,14,,,237,14.20,69.2
10,28,2009, 15,57,HST, 82.0,67,8.0,15.0,242,2,468.0,,61.54,,87.0,14,15,,,242,13.80,69.9
10,28,2009, 16,57,HST, 77.0,77,5.0,14.0,230,2,144.0,,61.54,,79.0,14,14,,,248,13.50,69.2
10,28,2009, 17,57,HST, 77.0,87,3.0,14.0,191,2,46.0,,61.54,,77.0,14,14,,,229,13.10,72.8
10,28,2009, 18,57,HST, 75.0,100,2.0,11.0,196,2,1.0,,61.54,,73.0,15,11,,,217,13.10,75.0
10,28,2009, 19,57,HST, 75.0,100,3.0,7.0,167,2,0.0,,61.54,,73.0,15,7,,,272,13.10,75.0
10,28,2009, 20,57,HST, 74.0,100,1.0,7.0,186,2,0.0,,61.54,,71.0,16,7,,,186,13.10,74.0
10,28,2009, 21,57,HST, 71.0,100,3.0,8.0,274,2,0.0,,61.54,,70.0,17,8,,,145,13.10,71.0
10,28,2009, 22,57,HST, 71.0,100,3.0,7.0,157,2,0.0,,61.54,,69.0,17,7,,,202,13.00,71.0
10,28,2009, 23,57,HST, 70.0,100,1.0,7.0,186,2,1.0,,61.54,,68.0,18,7,,,151,13.10,70.0
10,29,2009, 0,57,HST, 71.0,100,3.0,8.0,156,2,2.0,,61.54,,68.0,19,8,,,142,13.00,71.0
10,29,2009, 1,57,HST, 68.0,100,2.0,6.0,211,2,2.0,,61.54,,68.0,21,6,,,134,13.00,68.0
10,29,2009, 2,57,HST, 66.0,100,2.0,6.0,225,2,2.0,,61.54,,66.0,22,6,,,169,13.00,66.0
10,29,2009, 3,57,HST, 65.0,100,3.0,7.0,214,2,3.0,,61.54,,64.0,23,7,,,136,13.00,65.0
10,29,2009, 4,57,HST, 66.0,100,2.0,7.0,235,2,3.0,,61.54,,64.0,24,7,,,293,12.90,66.0
10,29,2009, 5,57,HST, 64.0,100,2.0,5.0,233,2,3.0,,61.54,,65.0,26,5,,,254,12.90,64.0
10,29,2009, 6,57,HST, 64.0,100,2.0,5.0,216,2,8.0,,61.54,,64.0,27,5,,,253,12.90,64.0
10,29,2009, 7,57,HST, 74.0,100,2.0,4.0,118,2,143.0,,61.54,,75.0,22,4,,,201,13.70,74.0
10,29,2009, 8,57,HST, 78.0,100,6.0,5.0,131,2,402.0,,61.54,,87.0,18,5,,,94,14.10,78.0
10,29,2009, 9,57,HST, 82.0,77,5.0,9.0,123,2,570.0,,61.54,,96.0,16,9,,,117,14.10,74.1
10,29,2009, 10,57,HST, 82.0,67,5.0,12.0,180,2,649.0,,61.54,,94.0,15,12,,,135,14.10,69.9
10,29,2009, 11,57,HST, 83.0,67,7.0,11.0,241,2,784.0,,61.54,,88.0,14,11,,,115,13.80,70.9
10,29,2009, 12,57,HST, 79.0,79,6.0,13.0,341,2,138.0,,61.54,,83.0,14,13,,,240,13.90,71.9
10,29,2009, 13,57,HST, 82.0,77,8.0,12.0,330,2,393.0,,61.54,,94.0,14,12,87.0,64.0,253,14.10,74.1
10,29,2009, 14,57,HST, 81.0,81,9.0,15.0,329,2,459.0,,61.54,,85.0,14,15,,,319,14.10,74.6
10,29,2009, 15,57,HST, 77.0,97,6.0,16.0,346,2,192.0,,61.54,,81.0,14,16,,,319,13.60,76.1
10,29,2009, 16,57,HST, 77.0,100,4.0,14.0,342,2,87.0,,61.54,,77.0,14,14,,,323,13.20,77.0
10,29,2009, 17,57,HST, 74.0,100,3.0,12.0,340,2,36.0,,61.54,,76.0,15,12,,,318,13.10,74.0
10,29,2009, 18,57,HST, 72.0,100,4.0,7.0,302,2,1.0,,61.54,,73.0,15,7,,,319,13.10,72.0
10,29,2009, 19,57,HST, 69.0,100,4.0,7.0,270,2,1.0,,61.54,,70.0,16,7,,,316,13.10,69.0
10,29,2009, 20,57,HST, 68.0,100,5.0,5.0,249,2,1.0,,61.54,,69.0,17,5,,,269,13.10,68.0
10,29,2009, 21,57,HST, 69.0,100,5.0,6.0,260,2,1.0,,61.54,,68.0,18,6,,,252,13.10,69.0
10,29,2009, 22,57,HST, 67.0,100,5.0,7.0,252,2,1.0,,61.54,,66.0,18,7,,,272,13.00,67.0
10,29,2009, 23,57,HST, 69.0,100,2.0,7.0,211,2,1.0,,61.54,,67.0,18,7,,,261,13.00,69.0
10,30,2009, 0,57,HST, 69.0,100,3.0,7.0,240,2,1.0,,61.54,,67.0,19,7,,,255,13.00,69.0
10,30,2009, 1,57,HST, 68.0,100,1.0,6.0,158,0,1.0,,61.54,,70.0,19,6,,,250,13.00,68.0
10,30,2009, 2,57,HST, 69.0,100,4.0,6.0,241,0,1.0,,61.54,,68.0,20,6,,,250,13.00,69.0
10,30,2009, 3,57,HST, 70.0,100,4.0,7.0,242,0,1.0,,61.54,,66.0,20,7,,,252,13.00,70.0
10,30,2009, 4,57,HST, 67.0,100,2.0,7.0,239,0,1.0,,61.54,,66.0,21,7,,,248,12.90,67.0
10,30,2009, 5,57,HST, 67.0,100,4.0,5.0,237,0,2.0,,61.54,,67.0,22,5,,,246,12.90,67.0
10,30,2009, 6,57,HST, 67.0,100,2.0,6.0,216,2,6.0,,61.54,,69.0,23,6,,,240,12.90,67.0
10,30,2009, 7,57,HST, 75.0,100,3.0,5.0,188,2,110.0,,61.54,,77.0,19,5,,,238,13.60,75.0
10,30,2009, 8,57,HST, 78.0,77,5.0,6.0,186,0,280.0,,61.54,,83.0,17,6,,,182,14.10,70.2
10,30,2009, 9,57,HST, 81.0,65,5.0,12.0,94,0,541.0,,61.54,,94.0,15,12,,,178,14.10,68.1
